0.0198683 0.0141
0.0199716 0.0142
0.0200049 0.0143
0.0203377 0.0144
0.0204616 0.0145
0.0204969 0.0146
0.0206893 0.0147
0.020752 0.0148
0.0208784 0.0149
0.0209919 0.015
0.0210596 0.0151
0.0210638 0.0152
0.0213121 0.0153
0.0213131 0.0154
0.0215129 0.0155
0.0215907 0.0156
0.0216621 0.0157
0.022032 0.0158
0.0221654 0.0159
0.0224891 0.016
0.0226016 0.0161
0.0229115 0.0162
0.0229789 0.0163
0.0230717 0.0164
0.0233299 0.0165
0.0233549 0.0166
0.023683 0.0167
0.0237267 0.0168
0.0237304 0.0169
0.0238233 0.017
0.0238468 0.0171
0.0238728 0.0172
0.0240715 0.0173
0.0241426 0.0174
0.0241597 0.0175
0.0242454 0.0176
0.0242743 0.0177
0.0246557 0.0178
0.0249202 0.0179
0.0249691 0.018
0.025002 0.0181
0.0253058 0.0182
0.0256112 0.0183
0.0258639 0.0184
0.025933 0.0185
0.025996 0.0186
0.0260163 0.0187
0.026113 0.0188
0.0262302 0.0189
0.0262658 0.019
0.0264488 0.0191
0.0266178 0.0192
0.0266758 0.0193
0.0268341 0.0194
0.0269424 0.0195
0.0272202 0.0196
0.0272862 0.0197
0.0273149 0.0198
0.0273163 0.0199
0.0274336 0.02
0.02757 0.0201
0.0277357 0.0202
0.0279474 0.0203
0.027967 0.0204
0.0280978 0.0205
0.0283025 0.0206
0.0283674 0.0207
0.0285035 0.0208
0.0285597 0.0209
0.0286992 0.021
0.0290391 0.0211
0.0292086 0.0212
0.0294384 0.0213
0.0294479 0.0214
0.0296064 0.0215
0.0296946 0.0216
0.0297777 0.0217
0.0298904 0.0218
0.0298929 0.0219
0.0301966 0.022
0.0303038 0.0221
0.0303958 0.0222
0.0307436 0.0223
0.0308633 0.0224
0.030895 0.0225
0.0313211 0.0226
0.0314101 0.0227
0.031827 0.0228
0.0319922 0.0229
0.0320496 0.023
0.0322959 0.0231
0.0323375 0.0232
0.0327083 0.0233
0.0328092 0.0234
0.032874 0.0235
0.0332627 0.0236
0.0333198 0.0237
0.0333434 0.0238
0.0333491 0.0239
0.0333724 0.024
0.0334306 0.0241
0.0335497 0.0242
0.0336675 0.0243
0.0337078 0.0244
0.0337643 0.0245
0.0337821 0.0246
0.0339583 0.0247
0.034015 0.0248
0.0340758 0.0249
0.0340914 0.025
0.0341703 0.0251
0.0341818 0.0252
0.0342487 0.0253
0.034304 0.0254
0.0344281 0.0255
0.0345466 0.0256
0.0345669 0.0257
0.0347466 0.0258
0.0347497 0.0259
0.0347844 0.026
0.0348666 0.0261
0.0350194 0.0262
0.0351489 0.0263
0.0352339 0.0264
0.0352992 0.0265
0.0354129 0.0266
0.0355042 0.0267
0.0356296 0.0268
0.0359747 0.0269
0.036073 0.027
0.0361503 0.0271
0.0362778 0.0272
0.0363706 0.0273
0.0371159 0.0274
0.0372377 0.0275
0.0374086 0.0276
0.0377643 0.0277
0.0378947 0.0278
0.0379514 0.0279
0.0379783 0.028
0.0379859 0.0281
0.0385057 0.0282
0.0385773 0.0283
0.0386668 0.0284
0.038824 0.0285
0.0388495 0.0286
0.0390565 0.0287
0.0391454 0.0288
0.0391687 0.0289
0.0393479 0.029
0.039373 0.0291
0.0394103 0.0292
0.0394365 0.0293
0.0395553 0.0294
0.0398017 0.0295
0.0398562 0.0296
0.039939 0.0297
0.0401388 0.0298
0.0402668 0.0299
0.0404265 0.03
0.0405642 0.0301
0.0405666 0.0302
0.0406325 0.0303
0.0406822 0.0304
0.0407541 0.0305
0.0408658 0.0306
0.0408998 0.0307
0.0411092 0.0308
0.0413185 0.0309
0.0413861 0.031
0.041467 0.0311
0.0417064 0.0312
0.0417982 0.0313
0.0419245 0.0314
0.0419801 0.0315
0.0421263 0.0316
0.0421992 0.0317
0.0422153 0.0318
0.0424918 0.0319
0.0426074 0.032
0.0427187 0.0321
0.0427238 0.0322
0.0427722 0.0323
0.0430104 0.0324
0.043162 0.0325
0.043167 0.0326
0.0432093 0.0327
0.0433436 0.0328
0.0434918 0.0329
0.0436522 0.033
0.0436761 0.0331
0.0440212 0.0332
0.0441875 0.0333
0.0441898 0.0334
0.0443511 0.0335
0.0444049 0.0336
0.0446526 0.0337
0.0447634 0.0338
0.045088 0.0339
0.0450933 0.034
0.0452887 0.0341
0.0453017 0.0342
0.0454731 0.0343
0.0454857 0.0344
0.0456738 0.0345
0.0459304 0.0346
0.0459915 0.0347
0.0460414 0.0348
0.0464398 0.0349
0.0464577 0.035
0.0464905 0.0351
0.0465842 0.0352
0.0466829 0.0353
0.0468646 0.0354
0.046969 0.0355
0.0469748 0.0356
0.0469966 0.0357
0.0470641 0.0358
0.0472056 0.0359
0.0472609 0.036
0.0472698 0.0361
0.047308 0.0362
0.0473627 0.0363
0.047391 0.0364
0.047403 0.0365
0.0475493 0.0366
0.0475857 0.0367
0.0476097 0.0368
0.0477628 0.0369
0.047767 0.037
0.048051 0.0371
0.0482613 0.0372
0.0483149 0.0373
0.0483614 0.0374
0.0484258 0.0375
0.0484525 0.0376
0.0484722 0.0377
0.0486005 0.0378
0.0486036 0.0379
0.048612 0.038
0.0486824 0.0381
0.0487026 0.0382
0.0487253 0.0383
0.0487916 0.0384
0.0488078 0.0385
0.0488273 0.0386
0.0488303 0.0387
0.0488305 0.0388
0.0488699 0.0389
0.0490331 0.039
0.0490412 0.0391
0.0492521 0.0392
0.049468 0.0393
0.0494705 0.0394
0.049554 0.0395
0.0496098 0.0396
0.0499172 0.0397
0.0501585 0.0398
0.0501849 0.0399
0.0501876 0.04
0.0501927 0.0401
0.0503635 0.0402
0.0506151 0.0403
0.0510935 0.0404
0.0511254 0.0405
0.0511373 0.0406
0.0513065 0.0407
0.0515689 0.0408
0.0515802 0.0409
0.0515826 0.041
0.0516309 0.0411
0.0517362 0.0412
0.0517936 0.0413
0.0518576 0.0414
0.0519636 0.0415
0.0520535 0.0416
0.0521181 0.0417
0.0522751 0.0418
0.0524205 0.0419
0.0524867 0.042
0.0526816 0.0421
0.0527364 0.0422
0.0527431 0.0423
0.0527908 0.0424
0.052808 0.0425
0.0530825 0.0426
0.0531299 0.0427
0.0533489 0.0428
0.0534454 0.0429
0.0534879 0.043
0.0536422 0.0431
0.0537868 0.0432
0.053863 0.0433
0.0538895 0.0434
0.0541062 0.0435
0.0541916 0.0436
0.0543897 0.0437
0.0544017 0.0438
0.0544483 0.0439
0.0544821 0.044
0.054509 0.0441
0.0546157 0.0442
0.0546306 0.0443
0.0546467 0.0444
0.0546524 0.0445
0.0547147 0.0446
0.0547293 0.0447
0.0549257 0.0448
0.0551421 0.0449
0.0551845 0.045
0.0555134 0.0451
0.0555672 0.0452
0.0559025 0.0453
0.0559657 0.0454
0.0560592 0.0455
0.056168 0.0456
0.0562155 0.0457
0.0563144 0.0458
0.0564746 0.0459
0.0568258 0.046
0.0568428 0.0461
0.0569698 0.0462
0.0571975 0.0463
0.0572649 0.0464
0.0573037 0.0465
0.0575225 0.0466
0.0578692 0.0467
0.0580135 0.0468
0.0580775 0.0469
0.058189 0.047
0.058503 0.0471
0.0586806 0.0472
0.0588318 0.0473
0.0588785 0.0474
0.0590136 0.0475
0.0591548 0.0476
0.0593537 0.0477
0.0594998 0.0478
0.0595898 0.0479
0.0598654 0.048
0.0599633 0.0481
0.0600717 0.0482
0.0601262 0.0483
0.0601774 0.0484
0.0602851 0.0485
0.0603618 0.0486
0.0604755 0.0487
0.0604896 0.0488
0.0605023 0.0489
0.0605692 0.049
0.0606242 0.0491
0.0608103 0.0492
0.0608188 0.0493
0.0608578 0.0494
0.060863 0.0495
0.0608916 0.0496
0.0608939 0.0497
0.0609701 0.0498
0.0610161 0.0499
0.061028 0.05
0.0610881 0.0501
0.061194 0.0502
0.0613244 0.0503
0.0614458 0.0504
0.0614978 0.0505
0.0615408 0.0506
0.0616047 0.0507
0.0616845 0.0508
0.0619285 0.0509
0.0620201 0.051
0.0620655 0.0511
0.0622868 0.0512
0.0624141 0.0513
0.0624904 0.0514
0.0625842 0.0515
0.0626897 0.0516
0.0627771 0.0517
0.062793 0.0518
0.0629625 0.0519
0.0629801 0.052
0.0632282 0.0521
0.0632846 0.0522
0.0633939 0.0523
0.0634463 0.0524
0.0634892 0.0525
0.0636798 0.0526
0.0637587 0.0527
0.0637922 0.0528
0.063844 0.0529
0.0640729 0.053
0.0642108 0.0531
0.0642435 0.0532
0.0642436 0.0533
0.0642917 0.0534
0.0643859 0.0535
0.0644394 0.0536
0.0645123 0.0537
0.064563 0.0538
0.0646487 0.0539
0.0646496 0.054
0.0647181 0.0541
0.0647507 0.0542
0.0647783 0.0543
0.0648415 0.0544
0.0650073 0.0545
0.0652888 0.0546
0.0654414 0.0547
0.0655587 0.0548
0.0660429 0.0549
0.0660475 0.055
0.066055 0.0551
0.0662836 0.0552
0.0663612 0.0553
0.0663684 0.0554
0.0664969 0.0555
0.0665755 0.0556
0.0666224 0.0557
0.0667028 0.0558
0.0667509 0.0559
0.0668432 0.056
0.0668767 0.0561
0.0669345 0.0562
0.0672404 0.0563
0.0672746 0.0564
0.0672822 0.0565
0.0672963 0.0566
0.0674309 0.0567
0.0674775 0.0568
0.0675646 0.0569
0.0675889 0.057
0.0677885 0.0571
0.0678263 0.0572
0.0678295 0.0573
0.0679854 0.0574
0.068036 0.0575
0.0680621 0.0576
0.0680925 0.0577
0.0681126 0.0578
0.0682255 0.0579
0.0683305 0.058
0.0685715 0.0581
0.068626 0.0582
0.0687451 0.0583
0.0687803 0.0584
0.0688744 0.0585
0.0693435 0.0586
0.069345 0.0587
0.0693614 0.0588
0.0694364 0.0589
0.0694438 0.059
0.0694633 0.0591
0.0696413 0.0592
0.0698359 0.0593
0.0698978 0.0594
0.0700789 0.0595
0.070204 0.0596
0.0703171 0.0597
0.0704122 0.0598
0.0705664 0.0599
0.0707501 0.06
0.0707584 0.0601
0.0707786 0.0602
0.0710983 0.0603
0.071398 0.0604
0.0715624 0.0605
0.0717763 0.0606
0.0717869 0.0607
0.071929 0.0608
0.0721672 0.0609
0.0722797 0.061
0.0723388 0.0611
0.0724305 0.0612
0.0726096 0.0613
0.0727387 0.0614
0.0727999 0.0615
0.0729382 0.0616
0.0730545 0.0617
0.0731022 0.0618
0.073147 0.0619
0.0732079 0.062
0.0732297 0.0621
0.0733279 0.0622
0.0733709 0.0623
0.0735282 0.0624
0.0735941 0.0625
0.0736222 0.0626
0.0736675 0.0627
0.0738801 0.0628
0.073925 0.0629
0.073937 0.063
0.0740086 0.0631
0.074012 0.0632
0.0741363 0.0633
0.0741804 0.0634
0.0741815 0.0635
0.074323 0.0636
0.0746697 0.0637
0.0747481 0.0638
0.0747754 0.0639
0.0748236 0.064
0.0749326 0.0641
0.0750896 0.0642
0.0752699 0.0643
0.0755536 0.0644
0.0756398 0.0645
0.0756856 0.0646
0.0757283 0.0647
0.0758223 0.0648
0.076025 0.0649
0.0760921 0.065
0.0762044 0.0651
0.0762755 0.0652
0.0762937 0.0653
0.0765264 0.0654
0.0765889 0.0655
0.0766058 0.0656
0.0766063 0.0657
0.0767101 0.0658
0.0767221 0.0659
0.0767382 0.066
0.0771656 0.0661
0.0773072 0.0662
0.0773443 0.0663
0.0774893 0.0664
0.0776679 0.0665
0.0777955 0.0666
0.0780158 0.0667
0.0780765 0.0668
0.0783664 0.0669
0.0783876 0.067
0.0785279 0.0671
0.0786204 0.0672
0.0786729 0.0673
0.0788125 0.0674
0.0788621 0.0675
0.0789047 0.0676
0.078917 0.0677
0.0790791 0.0678
0.0792071 0.0679
0.0793739 0.068
0.0794685 0.0681
0.0795924 0.0682
0.0796179 0.0683
0.0797301 0.0684
0.0797516 0.0685
0.0799365 0.0686
0.07995 0.0687
0.0799831 0.0688
0.0803341 0.0689
0.0803437 0.069
0.0804085 0.0691
0.0804384 0.0692
0.0804432 0.0693
0.0805095 0.0694
0.0805753 0.0695
0.0806846 0.0696
0.0807192 0.0697
0.0807771 0.0698
0.080818 0.0699
0.080829 0.07
0.0808652 0.0701
0.0810292 0.0702
0.0812495 0.0703
0.0812556 0.0704
0.0813039 0.0705
0.0813823 0.0706
0.0814004 0.0707
0.0815204 0.0708
0.0816398 0.0709
0.0818439 0.071
0.0820364 0.0711
0.0820449 0.0712
0.0821149 0.0713
0.0821769 0.0714
0.0822028 0.0715
0.0822118 0.0716
0.0822793 0.0717
0.0824691 0.0718
0.0824799 0.0719
0.0824995 0.072
0.0825241 0.0721
0.0826334 0.0722
0.0826373 0.0723
0.0826449 0.0724
0.0827012 0.0725
0.0827537 0.0726
0.0827685 0.0727
0.0827889 0.0728
0.083056 0.0729
0.083499 0.073
0.0836753 0.0731
0.083781 0.0732
0.0838372 0.0733
0.0838913 0.0734
0.0839646 0.0735
0.0840015 0.0736
0.0841979 0.0737
0.0843725 0.0738
0.084421 0.0739
0.0845511 0.074
0.0846168 0.0741
0.0846294 0.0742
0.084852 0.0743
0.0848663 0.0744
0.0851306 0.0745
0.0853536 0.0746
0.0853863 0.0747
0.085445 0.0748
0.0855459 0.0749
0.0856976 0.075
0.0857157 0.0751
0.0857571 0.0752
0.0858834 0.0753
0.0859402 0.0754
0.085976 0.0755
0.0860752 0.0756
0.0863544 0.0757
0.0865393 0.0758
0.0865501 0.0759
0.0866492 0.076
0.0866668 0.0761
0.0867079 0.0762
0.0867375 0.0763
0.0868356 0.0764
0.0868685 0.0765
0.0868852 0.0766
0.0869687 0.0767
0.0871609 0.0768
0.087229 0.0769
0.0873219 0.077
0.087365 0.0771
0.0874889 0.0772
0.0875151 0.0773
0.0876054 0.0774
0.0876162 0.0775
0.0876173 0.0776
0.08772 0.0777
0.0877629 0.0778
0.0880787 0.0779
0.0881707 0.078
0.0883928 0.0781
0.0886095 0.0782
0.088699 0.0783
0.0888312 0.0784
0.0888359 0.0785
0.0889379 0.0786
0.0889703 0.0787
0.0891943 0.0788
0.0892123 0.0789
0.0893253 0.079
0.0893943 0.0791
0.0894098 0.0792
0.0898883 0.0793
0.0899743 0.0794
0.0900199 0.0795
0.0903529 0.0796
0.0903588 0.0797
0.0903752 0.0798
0.0906367 0.0799
0.0913086 0.08
0.0914562 0.0801
0.0915307 0.0802
0.0915469 0.0803
0.0915796 0.0804
0.0916183 0.0805
0.0918016 0.0806
0.0918527 0.0807
0.0918807 0.0808
0.0921082 0.0809
0.0921653 0.081
0.0922798 0.0811
0.0923361 0.0812
0.0923596 0.0813
0.0925431 0.0814
0.0926782 0.0815
0.092807 0.0816
0.0928492 0.0817
0.0928779 0.0818
0.0929263 0.0819
0.0930299 0.082
0.093046 0.0821
0.0933647 0.0822
0.0933922 0.0823
0.093453 0.0824
0.0936004 0.0825
0.0937258 0.0826
0.0937616 0.0827
0.0937725 0.0828
0.0938068 0.0829
0.0940432 0.083
0.0941371 0.0831
0.094227 0.0832
0.0943335 0.0833
0.0943742 0.0834
0.0945202 0.0835
0.0945397 0.0836
0.094874 0.0837
0.0949198 0.0838
0.0950173 0.0839
0.0950435 0.084
0.0953666 0.0841
0.0954091 0.0842
0.0955039 0.0843
0.0957171 0.0844
0.0957754 0.0845
0.0958387 0.0846
0.0960273 0.0847
0.0962513 0.0848
0.0963908 0.0849
0.0964262 0.085
0.0964444 0.0851
0.096544 0.0852
0.0966705 0.0853
0.0967901 0.0854
0.0968906 0.0855
0.0970205 0.0856
0.0972254 0.0857
0.0972372 0.0858
0.0973847 0.0859
0.0974419 0.086
0.097469 0.0861
0.0974701 0.0862
0.0974887 0.0863
0.0976914 0.0864
0.0978415 0.0865
0.0979265 0.0866
0.0979549 0.0867
0.0979967 0.0868
0.098044 0.0869
0.0983953 0.087
0.0985092 0.0871
0.0986063 0.0872
0.0987081 0.0873
0.0989753 0.0874
0.0990029 0.0875
0.0991594 0.0876
0.0991875 0.0877
0.0994599 0.0878
0.0995505 0.0879
0.0996465 0.088
0.0996939 0.0881
0.0998052 0.0882
0.0998606 0.0883
0.0999384 0.0884
0.0999625 0.0885
0.100127 0.0886
0.10037 0.0887
0.100373 0.0888
0.100445 0.0889
0.100806 0.089
0.100998 0.0891
0.101098 0.0892
0.101344 0.0893
0.101649 0.0894
0.101717 0.0895
0.101768 0.0896
0.101788 0.0897
0.101836 0.0898
0.102065 0.0899
0.102106 0.09
0.102111 0.0901
0.102256 0.0902
0.102418 0.0903
0.102775 0.0904
0.102777 0.0905
0.102929 0.0906
0.103204 0.0907
0.103472 0.0908
0.103513 0.0909
0.103706 0.091
0.103758 0.0911
0.103819 0.0912
0.104087 0.0913
0.104105 0.0914
0.104443 0.0915
0.104456 0.0916
0.104535 0.0917
0.104538 0.0918
0.104996 0.0919
0.10564 0.092
0.10599 0.0921
0.106021 0.0922
0.106244 0.0923
0.10654 0.0924
0.106863 0.0925
0.107249 0.0926
0.107399 0.0927
0.107429 0.0928
0.107458 0.0929
0.10752 0.093
0.107536 0.0931
0.107584 0.0932
0.107586 0.0933
0.107672 0.0934
0.107679 0.0935
0.107708 0.0936
0.107887 0.0937
0.108152 0.0938
0.108279 0.0939
0.108309 0.094
0.108429 0.0941
0.108462 0.0942
0.108612 0.0943
0.10863 0.0944
0.108812 0.0945
0.108993 0.0946
0.109035 0.0947
0.109046 0.0948
0.109541 0.0949
0.109551 0.095
0.109585 0.0951
0.109945 0.0952
0.109964 0.0953
0.110152 0.0954
0.110307 0.0955
0.110364 0.0956
0.110384 0.0957
0.110598 0.0958
0.11065 0.0959
0.110664 0.096
0.110731 0.0961
0.110799 0.0962
0.110799 0.0963
0.110912 0.0964
0.110918 0.0965
0.110965 0.0966
0.110988 0.0967
0.111072 0.0968
0.11125 0.0969
0.111286 0.097
0.111301 0.0971
0.111339 0.0972
0.111436 0.0973
0.111449 0.0974
0.111453 0.0975
0.111634 0.0976
0.111653 0.0977
0.111779 0.0978
0.111837 0.0979
0.111984 0.098
0.112054 0.0981
0.112229 0.0982
0.112421 0.0983
0.112529 0.0984
0.112698 0.0985
0.112851 0.0986
0.11289 0.0987
0.11292 0.0988
0.113061 0.0989
0.113091 0.099
0.113106 0.0991
0.113125 0.0992
0.113281 0.0993
0.113349 0.0994
0.113357 0.0995
0.113742 0.0996
0.113772 0.0997
0.113796 0.0998
0.113868 0.0999
0.113875 0.1
0.113912 0.1001
0.113952 0.1002
0.113958 0.1003
0.11417 0.1004
0.114239 0.1005
0.114339 0.1006
0.114421 0.1007
0.114554 0.1008
0.11467 0.1009
0.114814 0.101
0.114908 0.1011
0.115015 0.1012
0.115086 0.1013
0.115422 0.1014
0.115476 0.1015
0.115521 0.1016
0.11555 0.1017
0.116155 0.1018
0.116318 0.1019
0.116692 0.102
0.116795 0.1021
0.116921 0.1022
0.117005 0.1023
0.117302 0.1024
0.117354 0.1025
0.117578 0.1026
0.117612 0.1027
0.11774 0.1028
0.117752 0.1029
0.11777 0.103
0.117806 0.1031
0.118097 0.1032
0.118129 0.1033
0.118333 0.1034
0.118526 0.1035
0.118636 0.1036
0.118712 0.1037
0.118782 0.1038
0.11887 0.1039
0.119304 0.104
0.119442 0.1041
0.119686 0.1042
0.119738 0.1043
0.119959 0.1044
0.119993 0.1045
0.120017 0.1046
0.120091 0.1047
0.120196 0.1048
0.120225 0.1049
0.120268 0.105
0.120311 0.1051
0.120345 0.1052
0.120534 0.1053
0.120618 0.1054
0.120837 0.1055
0.121022 0.1056
0.121218 0.1057
0.121237 0.1058
0.121867 0.1059
0.122113 0.106
0.122167 0.1061
0.122176 0.1062
0.122265 0.1063
0.122302 0.1064
0.122788 0.1065
0.122875 0.1066
0.122885 0.1067
0.123011 0.1068
0.123154 0.1069
0.12326 0.107
0.123407 0.1071
0.123419 0.1072
0.123458 0.1073
0.123467 0.1074
0.123476 0.1075
0.123695 0.1076
0.124002 0.1077
0.12412 0.1078
0.124262 0.1079
0.124301 0.108
0.124386 0.1081
0.124736 0.1082
0.124755 0.1083
0.124941 0.1084
0.12514 0.1085
0.125275 0.1086
0.125372 0.1087
0.125435 0.1088
0.125514 0.1089
0.125726 0.109
0.125735 0.1091
0.12574 0.1092
0.125831 0.1093
0.125936 0.1094
0.125953 0.1095
0.125976 0.1096
0.126121 0.1097
0.126138 0.1098
0.126148 0.1099
0.126308 0.11
0.126634 0.1101
0.126692 0.1102
0.12673 0.1103
0.126751 0.1104
0.127049 0.1105
0.12711 0.1106
0.127216 0.1107
0.127232 0.1108
0.127271 0.1109
0.127455 0.111
0.127541 0.1111
0.127652 0.1112
0.127712 0.1113
0.127949 0.1114
0.12812 0.1115
0.128364 0.1116
0.128583 0.1117
0.128795 0.1118
0.128798 0.1119
0.128873 0.112
0.129081 0.1121
0.129142 0.1122
0.129182 0.1123
0.129314 0.1124
0.129329 0.1125
0.129564 0.1126
0.129735 0.1127
0.129888 0.1128
0.130147 0.1129
0.1302 0.113
0.130223 0.1131
0.130224 0.1132
0.130281 0.1133
0.13031 0.1134
0.130535 0.1135
0.130537 0.1136
0.130581 0.1137
0.130765 0.1138
0.130959 0.1139
0.131289 0.114
0.1313 0.1141
0.13141 0.1142
0.131453 0.1143
0.131695 0.1144
0.131763 0.1145
0.13224 0.1146
0.132313 0.1147
0.132372 0.1148
0.132379 0.1149
0.132487 0.115
0.132525 0.1151
0.132559 0.1152
0.132678 0.1153
0.132735 0.1154
0.132742 0.1155
0.132929 0.1156
0.132987 0.1157
0.133017 0.1158
0.133018 0.1159
0.133026 0.116
0.133228 0.1161
0.133243 0.1162
0.133348 0.1163
0.133512 0.1164
0.133581 0.1165
0.133849 0.1166
0.133894 0.1167
0.133931 0.1168
0.134262 0.1169
0.134276 0.117
0.134506 0.1171
0.134566 0.1172
0.134628 0.1173
0.134757 0.1174
0.134801 0.1175
0.13483 0.1176
0.135141 0.1177
0.135478 0.1178
0.135507 0.1179
0.135775 0.118
0.135906 0.1181
0.135934 0.1182
0.135965 0.1183
0.135989 0.1184
0.136083 0.1185
0.136267 0.1186
0.136431 0.1187
0.136522 0.1188
0.13654 0.1189
0.136548 0.119
0.136869 0.1191
0.13687 0.1192
0.136942 0.1193
0.137077 0.1194
0.137098 0.1195
0.137382 0.1196
0.137424 0.1197
0.137461 0.1198
0.137517 0.1199
0.137534 0.12
0.137704 0.1201
0.137824 0.1202
0.138098 0.1203
0.138229 0.1204
0.138294 0.1205
0.13837 0.1206
0.138526 0.1207
0.138547 0.1208
0.138579 0.1209
0.138633 0.121
0.138942 0.1211
0.139052 0.1212
0.139061 0.1213
0.13916 0.1214
0.139272 0.1215
0.139321 0.1216
0.139426 0.1217
0.139432 0.1218
0.139499 0.1219
0.139557 0.122
0.139673 0.1221
0.14004 0.1222
0.140079 0.1223
0.140118 0.1224
0.140256 0.1225
0.140265 0.1226
0.140323 0.1227
0.140523 0.1228
0.140552 0.1229
0.140556 0.123
0.140574 0.1231
0.140595 0.1232
0.140962 0.1233
0.141045 0.1234
0.141157 0.1235
0.141594 0.1236
0.141643 0.1237
0.141736 0.1238
0.14178 0.1239
0.141898 0.124
0.141985 0.1241
0.142037 0.1242
0.142117 0.1243
0.142198 0.1244
0.142317 0.1245
0.142356 0.1246
0.142377 0.1247
0.1424 0.1248
0.142572 0.1249
0.142911 0.125
0.142954 0.1251
0.143529 0.1252
0.143607 0.1253
0.143896 0.1254
0.143989 0.1255
0.144172 0.1256
0.144354 0.1257
0.14446 0.1258
0.144584 0.1259
0.144639 0.126
0.14473 0.1261
0.145005 0.1262
0.145045 0.1263
0.145405 0.1264
0.145435 0.1265
0.145477 0.1266
0.145588 0.1267
0.14569 0.1268
0.145963 0.1269
0.145981 0.127
0.146117 0.1271
0.146165 0.1272
0.146215 0.1273
0.146289 0.1274
0.146619 0.1275
0.146658 0.1276
0.146692 0.1277
0.146759 0.1278
0.146925 0.1279
0.147138 0.128
0.147303 0.1281
0.147351 0.1282
0.147353 0.1283
0.147361 0.1284
0.147507 0.1285
0.147628 0.1286
0.147725 0.1287
0.147968 0.1288
0.148006 0.1289
0.148134 0.129
0.148413 0.1291
0.148523 0.1292
0.148622 0.1293
0.148675 0.1294
0.148837 0.1295
0.149009 0.1296
0.149078 0.1297
0.149171 0.1298
0.149265 0.1299
0.149355 0.13
0.149378 0.1301
0.149408 0.1302
0.149456 0.1303
0.149609 0.1304
0.149617 0.1305
0.149649 0.1306
0.149813 0.1307
0.150117 0.1308
0.150269 0.1309
0.150367 0.131
0.150444 0.1311
0.150794 0.1312
0.150844 0.1313
0.150932 0.1314
0.151047 0.1315
0.151155 0.1316
0.151235 0.1317
0.151348 0.1318
0.151371 0.1319
0.151628 0.132
0.151687 0.1321
0.151907 0.1322
0.151951 0.1323
0.152049 0.1324
0.152055 0.1325
0.152068 0.1326
0.15238 0.1327
0.152545 0.1328
0.152732 0.1329
0.152765 0.133
0.152792 0.1331
0.153044 0.1332
