0.0128128 0.0123
0.0130273 0.0124
0.0130461 0.0125
0.0130744 0.0126
0.0132228 0.0127
0.0132605 0.0128
0.0132799 0.0129
0.0132908 0.013
0.0132988 0.0131
0.0134687 0.0132
0.0136007 0.0133
0.0137816 0.0134
0.0137945 0.0135
0.0138865 0.0136
0.0138987 0.0137
0.0140265 0.0138
0.0141203 0.0139
0.0143092 0.014
0.0144023 0.0141
0.014409 0.0142
0.0145345 0.0143
0.0146981 0.0144
0.0149337 0.0145
0.015009 0.0146
0.0152322 0.0147
0.0153534 0.0148
0.0153853 0.0149
0.0154448 0.015
0.0154973 0.0151
0.0155733 0.0152
0.0156138 0.0153
0.0156661 0.0154
0.0157176 0.0155
0.0157309 0.0156
0.0158667 0.0157
0.0159283 0.0158
0.0159413 0.0159
0.016024 0.016
0.016172 0.0161
0.0162195 0.0162
0.0162776 0.0163
0.0163028 0.0164
0.0163253 0.0165
0.0163652 0.0166
0.0163774 0.0167
0.0164086 0.0168
0.0164372 0.0169
0.0166105 0.017
0.0166383 0.0171
0.016712 0.0172
0.0167395 0.0173
0.0170686 0.0174
0.0171532 0.0175
0.0173236 0.0176
0.0176552 0.0177
0.0180041 0.0178
0.0180631 0.0179
0.0182725 0.018
0.0182731 0.0181
0.0184239 0.0182
0.0184488 0.0183
0.018575 0.0184
0.0186666 0.0185
0.0186755 0.0186
0.0187207 0.0187
0.0187348 0.0188
0.018799 0.0189
0.0189689 0.019
0.0190102 0.0191
0.0190634 0.0192
0.0190897 0.0193
0.0191182 0.0194
0.0192129 0.0195
0.0193085 0.0196
0.0194208 0.0197
0.0195944 0.0198
0.0197139 0.0199
0.0198036 0.02
0.0198561 0.0201
0.0200271 0.0202
0.020156 0.0203
0.0201681 0.0204
0.0202851 0.0205
0.0203056 0.0206
0.0203529 0.0207
0.0204468 0.0208
0.0208368 0.0209
0.0209471 0.021
0.0210216 0.0211
0.0210871 0.0212
0.0211189 0.0213
0.0211363 0.0214
0.0211591 0.0215
0.0213704 0.0216
0.0214016 0.0217
0.0214072 0.0218
0.0214114 0.0219
0.0220003 0.022
0.0220215 0.0221
0.0220495 0.0222
0.0220769 0.0223
0.0221448 0.0224
0.0221571 0.0225
0.0222793 0.0226
0.0223144 0.0227
0.0223323 0.0228
0.0223878 0.0229
0.0225523 0.023
0.02258 0.0231
0.0226694 0.0232
0.0226815 0.0233
0.0227169 0.0234
0.0228021 0.0235
0.0228089 0.0236
0.0230276 0.0237
0.0230509 0.0238
0.0232217 0.0239
0.0233053 0.024
0.0233843 0.0241
0.0233877 0.0242
0.0234627 0.0243
0.0236109 0.0244
0.0236371 0.0245
0.0236603 0.0246
0.0239475 0.0247
0.0240216 0.0248
0.0240857 0.0249
0.0244853 0.025
0.0245435 0.0251
0.0246302 0.0252
0.0248682 0.0253
0.0248767 0.0254
0.024886 0.0255
0.0249045 0.0256
0.0250151 0.0257
0.0252737 0.0258
0.0253242 0.0259
0.0254406 0.026
0.0258127 0.0261
0.0258515 0.0262
0.0265112 0.0263
0.0265631 0.0264
0.0268092 0.0265
0.0268757 0.0266
0.0269285 0.0267
0.026952 0.0268
0.0270075 0.0269
0.0270334 0.027
0.0271497 0.0271
0.0274985 0.0272
0.0275267 0.0273
0.0275492 0.0274
0.0276448 0.0275
0.0276481 0.0276
0.0276884 0.0277
0.0277172 0.0278
0.0279182 0.0279
0.0279738 0.028
0.0280754 0.0281
0.0280834 0.0282
0.0281342 0.0283
0.0283164 0.0284
0.0283256 0.0285
0.028455 0.0286
0.0284764 0.0287
0.0286122 0.0288
0.0287184 0.0289
0.0287487 0.029
0.0287787 0.0291
0.0288387 0.0292
0.029086 0.0293
0.0291563 0.0294
0.0292136 0.0295
0.0292567 0.0296
0.029287 0.0297
0.0294742 0.0298
0.0294819 0.0299
0.0294993 0.03
0.0296141 0.0301
0.0297105 0.0302
0.0297781 0.0303
0.0298066 0.0304
0.0301385 0.0305
0.0301427 0.0306
0.0302125 0.0307
0.0303492 0.0308
0.0303634 0.0309
0.0303776 0.031
0.0303915 0.0311
0.0304727 0.0312
0.0305947 0.0313
0.030611 0.0314
0.031033 0.0315
0.0311205 0.0316
0.0311578 0.0317
0.0311897 0.0318
0.0313197 0.0319
0.0316277 0.032
0.0318915 0.0321
0.0318953 0.0322
0.0318966 0.0323
0.0319718 0.0324
0.0319727 0.0325
0.032027 0.0326
0.0322372 0.0327
0.0324234 0.0328
0.032579 0.0329
0.0326708 0.033
0.0327508 0.0331
0.0327605 0.0332
0.0329186 0.0333
0.0329704 0.0334
0.0331235 0.0335
0.0332516 0.0336
0.0333118 0.0337
0.033453 0.0338
0.0334911 0.0339
0.0335006 0.034
0.0337288 0.0341
0.0337433 0.0342
0.0337721 0.0343
0.033807 0.0344
0.0342165 0.0345
0.0342858 0.0346
0.0343557 0.0347
0.0344072 0.0348
0.034477 0.0349
0.0346261 0.035
0.0346575 0.0351
0.0348209 0.0352
0.0350034 0.0353
0.0351551 0.0354
0.0352849 0.0355
0.035666 0.0356
0.0356675 0.0357
0.0356757 0.0358
0.0358307 0.0359
0.0358339 0.036
0.0360026 0.0361
0.0362697 0.0362
0.0362876 0.0363
0.0363047 0.0364
0.0363961 0.0365
0.0365261 0.0366
0.0365781 0.0367
0.0366116 0.0368
0.0366275 0.0369
0.0369814 0.037
0.0375013 0.0371
0.0375626 0.0372
0.0376713 0.0373
0.0377259 0.0374
0.0379295 0.0375
0.037948 0.0376
0.0379714 0.0377
0.0380863 0.0378
0.0382079 0.0379
0.0382951 0.038
0.0383894 0.0381
0.0385147 0.0382
0.0386027 0.0383
0.0386097 0.0384
0.0386569 0.0385
0.038689 0.0386
0.0389687 0.0387
0.0390012 0.0388
0.0391472 0.0389
0.0392608 0.039
0.0392698 0.0391
0.0392909 0.0392
0.0395462 0.0393
0.0396047 0.0394
0.0396535 0.0395
0.0398091 0.0396
0.039897 0.0397
0.0400039 0.0398
0.0401738 0.0399
0.0402402 0.04
0.0402724 0.0401
0.0402829 0.0402
0.0403878 0.0403
0.0404037 0.0404
0.040417 0.0405
0.0405645 0.0406
0.0407029 0.0407
0.0407819 0.0408
0.0409974 0.0409
0.041024 0.041
0.0410834 0.0411
0.0410951 0.0412
0.0412263 0.0413
0.041256 0.0414
0.0412568 0.0415
0.0414006 0.0416
0.0414141 0.0417
0.0414486 0.0418
0.0418801 0.0419
0.0419371 0.042
0.0419699 0.0421
0.0420444 0.0422
0.0421526 0.0423
0.0421656 0.0424
0.0424307 0.0425
0.0425599 0.0426
0.0427159 0.0427
0.0427801 0.0428
0.042817 0.0429
0.0429681 0.043
0.0431442 0.0431
0.0432148 0.0432
0.0433243 0.0433
0.0433888 0.0434
0.0434181 0.0435
0.0434303 0.0436
0.0435322 0.0437
0.044074 0.0438
0.0441318 0.0439
0.0441505 0.044
0.0441656 0.0441
0.0444085 0.0442
0.0444205 0.0443
0.0445332 0.0444
0.0446209 0.0445
0.0447448 0.0446
0.0448701 0.0447
0.0449431 0.0448
0.04518 0.0449
0.0452474 0.045
0.0454223 0.0451
0.0459127 0.0452
0.0459289 0.0453
0.0459334 0.0454
0.0459899 0.0455
0.0460064 0.0456
0.0460115 0.0457
0.0460236 0.0458
0.046071 0.0459
0.0462747 0.046
0.0462883 0.0461
0.0465638 0.0462
0.0465951 0.0463
0.046724 0.0464
0.0467676 0.0465
0.0469204 0.0466
0.0474309 0.0467
0.0474484 0.0468
0.0478421 0.0469
0.0479276 0.047
0.047936 0.0471
0.0484003 0.0472
0.0485332 0.0473
0.0485854 0.0474
0.0486738 0.0475
0.0486773 0.0476
0.0487463 0.0477
0.0487532 0.0478
0.0490644 0.0479
0.049076 0.048
0.0491024 0.0481
0.0491454 0.0482
0.0492301 0.0483
0.0492663 0.0484
0.0492898 0.0485
0.0493449 0.0486
0.0493569 0.0487
0.0494308 0.0488
0.049551 0.0489
0.0497702 0.049
0.0497768 0.0491
0.0500732 0.0492
0.0500949 0.0493
0.0502051 0.0494
0.0503695 0.0495
0.0505926 0.0496
0.0506277 0.0497
0.0506463 0.0498
0.0507735 0.0499
0.0510274 0.05
0.0511084 0.0501
0.0512097 0.0502
0.0512366 0.0503
0.0513493 0.0504
0.0514406 0.0505
0.0515713 0.0506
0.051703 0.0507
0.0517502 0.0508
0.052037 0.0509
0.0520692 0.051
0.0522345 0.0511
0.0523979 0.0512
0.0524146 0.0513
0.0524471 0.0514
0.052479 0.0515
0.0524802 0.0516
0.0525672 0.0517
0.052585 0.0518
0.0526014 0.0519
0.052894 0.052
0.0533426 0.0521
0.0534112 0.0522
0.0534262 0.0523
0.053624 0.0524
0.0538303 0.0525
0.0538634 0.0526
0.0540725 0.0527
0.0540957 0.0528
0.0541488 0.0529
0.0541595 0.053
0.0543246 0.0531
0.0543292 0.0532
0.0544429 0.0533
0.0545582 0.0534
0.05456 0.0535
0.0546937 0.0536
0.0547884 0.0537
0.0548487 0.0538
0.0548881 0.0539
0.0550498 0.054
0.0551296 0.0541
0.0553602 0.0542
0.0555302 0.0543
0.0556966 0.0544
0.0557477 0.0545
0.0557728 0.0546
0.0558703 0.0547
0.0561758 0.0548
0.0564329 0.0549
0.0564574 0.055
0.0567578 0.0551
0.0568921 0.0552
0.0569171 0.0553
0.0569295 0.0554
0.0572247 0.0555
0.0572403 0.0556
0.0572779 0.0557
0.0573493 0.0558
0.0574077 0.0559
0.0574417 0.056
0.0575823 0.0561
0.0576657 0.0562
0.0577707 0.0563
0.0579675 0.0564
0.0579706 0.0565
0.0580246 0.0566
0.0580393 0.0567
0.058097 0.0568
0.0581466 0.0569
0.0582184 0.057
0.0582892 0.0571
0.0583209 0.0572
0.0583237 0.0573
0.0583868 0.0574
0.0583951 0.0575
0.0584387 0.0576
0.0586487 0.0577
0.0586543 0.0578
0.0587001 0.0579
0.0590351 0.058
0.0591596 0.0581
0.0593055 0.0582
0.059509 0.0583
0.0595435 0.0584
0.0598064 0.0585
0.0598071 0.0586
0.059914 0.0587
0.0600433 0.0588
0.0601926 0.0589
0.0602647 0.059
0.0605673 0.0591
0.0605942 0.0592
0.0605961 0.0593
0.0606017 0.0594
0.0607113 0.0595
0.0607878 0.0596
0.0608886 0.0597
0.0610015 0.0598
0.0611527 0.0599
0.0611697 0.06
0.061244 0.0601
0.0612514 0.0602
0.0612892 0.0603
0.061315 0.0604
0.061319 0.0605
0.0613531 0.0606
0.061419 0.0607
0.0615237 0.0608
0.0615787 0.0609
0.0619124 0.061
0.0620398 0.0611
0.0622504 0.0612
0.0623551 0.0613
0.0623811 0.0614
0.0628136 0.0615
0.0630161 0.0616
0.0630692 0.0617
0.0630906 0.0618
0.0631572 0.0619
0.0631764 0.062
0.0631834 0.0621
0.0633757 0.0622
0.0633757 0.0623
0.0633902 0.0624
0.0638195 0.0625
0.0638311 0.0626
0.0638984 0.0627
0.0640155 0.0628
0.0643565 0.0629
0.0644428 0.063
0.0645589 0.0631
0.06461 0.0632
0.0646425 0.0633
0.0648127 0.0634
0.0648248 0.0635
0.065046 0.0636
0.0650481 0.0637
0.0651322 0.0638
0.0653311 0.0639
0.0653963 0.064
0.0656167 0.0641
0.0656204 0.0642
0.0657634 0.0643
0.0658046 0.0644
0.0658341 0.0645
0.0661736 0.0646
0.0663359 0.0647
0.0664089 0.0648
0.066564 0.0649
0.0665732 0.065
0.066618 0.0651
0.0667224 0.0652
0.066848 0.0653
0.0670199 0.0654
0.0670314 0.0655
0.067149 0.0656
0.0671588 0.0657
0.067214 0.0658
0.0673296 0.0659
0.0674069 0.066
0.0676661 0.0661
0.0676991 0.0662
0.0678525 0.0663
0.0678799 0.0664
0.0678867 0.0665
0.0679136 0.0666
0.0679887 0.0667
0.0682392 0.0668
0.0682454 0.0669
0.0682475 0.067
0.0686135 0.0671
0.0688024 0.0672
0.0691406 0.0673
0.0691614 0.0674
0.0692517 0.0675
0.0696392 0.0676
0.0696913 0.0677
0.069793 0.0678
0.0698684 0.0679
0.0702803 0.068
0.0703206 0.0681
0.0704196 0.0682
0.0704846 0.0683
0.0705714 0.0684
0.0708965 0.0685
0.0709518 0.0686
0.071041 0.0687
0.0710476 0.0688
0.0711716 0.0689
0.0716895 0.069
0.0717032 0.0691
0.0718928 0.0692
0.0720124 0.0693
0.0722173 0.0694
0.0723143 0.0695
0.0723478 0.0696
0.072546 0.0697
0.0728808 0.0698
0.0731648 0.0699
0.0732346 0.07
0.0734248 0.0701
0.0734838 0.0702
0.073501 0.0703
0.0735515 0.0704
0.073594 0.0705
0.0736747 0.0706
0.0737921 0.0707
0.0738326 0.0708
0.0738391 0.0709
0.0740212 0.071
0.0740841 0.0711
0.0741735 0.0712
0.074219 0.0713
0.0743027 0.0714
0.0744324 0.0715
0.0745285 0.0716
0.0746364 0.0717
0.0747351 0.0718
0.074767 0.0719
0.0748072 0.072
0.0748456 0.0721
0.0748986 0.0722
0.0749953 0.0723
0.0750385 0.0724
0.0756062 0.0725
0.0756507 0.0726
0.0757571 0.0727
0.075893 0.0728
0.0759386 0.0729
0.0759953 0.073
0.0760212 0.0731
0.0760214 0.0732
0.0761106 0.0733
0.0761411 0.0734
0.0762434 0.0735
0.0762544 0.0736
0.0763677 0.0737
0.07641 0.0738
0.0764687 0.0739
0.0764767 0.074
0.0767619 0.0741
0.0767641 0.0742
0.0767848 0.0743
0.0768654 0.0744
0.0770979 0.0745
0.0771673 0.0746
0.0771862 0.0747
0.0772249 0.0748
0.0778967 0.0749
0.0781533 0.075
0.0782454 0.0751
0.0782512 0.0752
0.0782763 0.0753
0.078302 0.0754
0.078312 0.0755
0.0783617 0.0756
0.07838 0.0757
0.0784017 0.0758
0.0784927 0.0759
0.078689 0.076
0.0788734 0.0761
0.0791597 0.0762
0.079285 0.0763
0.0793693 0.0764
0.0796147 0.0765
0.0797854 0.0766
0.0799245 0.0767
0.0799912 0.0768
0.0800769 0.0769
0.0802206 0.077
0.0802344 0.0771
0.0802897 0.0772
0.080334 0.0773
0.0804094 0.0774
0.0804157 0.0775
0.0805638 0.0776
0.0806316 0.0777
0.0806827 0.0778
0.0807146 0.0779
0.0808103 0.078
0.0809052 0.0781
0.0809103 0.0782
0.0811315 0.0783
0.0812074 0.0784
0.0812397 0.0785
0.0813165 0.0786
0.0817163 0.0787
0.0817433 0.0788
0.0820462 0.0789
0.0821592 0.079
0.0824684 0.0791
0.0825017 0.0792
0.0827287 0.0793
0.0829287 0.0794
0.0830339 0.0795
0.0831591 0.0796
0.0831914 0.0797
0.0832931 0.0798
0.0832969 0.0799
0.0833732 0.08
0.0834043 0.0801
0.0834062 0.0802
0.0835541 0.0803
0.0835624 0.0804
0.0836364 0.0805
0.0836902 0.0806
0.0838472 0.0807
0.0841786 0.0808
0.0842962 0.0809
0.084363 0.081
0.0843668 0.0811
0.0843687 0.0812
0.0845595 0.0813
0.084654 0.0814
0.0846898 0.0815
0.0850007 0.0816
0.0852466 0.0817
0.0853829 0.0818
0.0854429 0.0819
0.0854972 0.082
0.0857241 0.0821
0.0859163 0.0822
0.0859183 0.0823
0.0862928 0.0824
0.0863242 0.0825
0.0864903 0.0826
0.0865163 0.0827
0.0865862 0.0828
0.0865891 0.0829
0.086621 0.083
0.0866369 0.0831
0.0866788 0.0832
0.0867958 0.0833
0.0870168 0.0834
0.0871076 0.0835
0.0871997 0.0836
0.0872045 0.0837
0.0872133 0.0838
0.0872373 0.0839
0.0873295 0.084
0.087487 0.0841
0.0875264 0.0842
0.0877573 0.0843
0.0878884 0.0844
0.0879879 0.0845
0.0880914 0.0846
0.0881939 0.0847
0.0882331 0.0848
0.0883152 0.0849
0.0884885 0.085
0.0886579 0.0851
0.0887172 0.0852
0.0888158 0.0853
0.0891234 0.0854
0.08917 0.0855
0.0891875 0.0856
0.0893135 0.0857
0.0893395 0.0858
0.0896472 0.0859
0.0897556 0.086
0.0898898 0.0861
0.0899476 0.0862
0.0902067 0.0863
0.0905237 0.0864
0.0907002 0.0865
0.0908939 0.0866
0.0910203 0.0867
0.091543 0.0868
0.0915542 0.0869
0.0916153 0.087
0.0918397 0.0871
0.09185 0.0872
0.0919273 0.0873
0.0923814 0.0874
0.0923902 0.0875
0.0927785 0.0876
0.0927868 0.0877
0.0928476 0.0878
0.0930127 0.0879
0.0930313 0.088
0.0932936 0.0881
0.0935896 0.0882
0.093696 0.0883
0.0937188 0.0884
0.0938554 0.0885
0.0940525 0.0886
0.0942583 0.0887
0.0942637 0.0888
0.0945167 0.0889
0.0947248 0.089
0.0947779 0.0891
0.0947915 0.0892
0.0950411 0.0893
0.095176 0.0894
0.0953382 0.0895
0.0953579 0.0896
0.0953826 0.0897
0.0955116 0.0898
0.0955951 0.0899
0.0956016 0.09
0.0957966 0.0901
0.0959578 0.0902
0.096096 0.0903
0.0962924 0.0904
0.0962982 0.0905
0.0963352 0.0906
0.0964915 0.0907
0.0965291 0.0908
0.0967949 0.0909
0.0969956 0.091
0.0970656 0.0911
0.0970813 0.0912
0.0971087 0.0913
0.0971233 0.0914
0.0973426 0.0915
0.0973695 0.0916
0.0976344 0.0917
0.0976351 0.0918
0.0977598 0.0919
0.0978217 0.092
0.0978796 0.0921
0.0982039 0.0922
0.0982737 0.0923
0.0983438 0.0924
0.098366 0.0925
0.0984248 0.0926
0.0985613 0.0927
0.0986145 0.0928
0.0987425 0.0929
0.0988147 0.093
0.098855 0.0931
0.0990537 0.0932
0.0990746 0.0933
0.0990843 0.0934
0.0991789 0.0935
0.0992058 0.0936
0.0993224 0.0937
0.0994502 0.0938
0.0994686 0.0939
0.0994738 0.094
0.0994788 0.0941
0.0995019 0.0942
0.0995592 0.0943
0.099657 0.0944
0.0997274 0.0945
0.09977 0.0946
0.0999018 0.0947
0.100103 0.0948
0.10032 0.0949
0.100358 0.095
0.100474 0.0951
0.100499 0.0952
0.100575 0.0953
0.100767 0.0954
0.100789 0.0955
0.101165 0.0956
0.101167 0.0957
0.10119 0.0958
0.10121 0.0959
0.10153 0.096
0.10207 0.0961
0.102084 0.0962
0.102317 0.0963
0.102367 0.0964
0.102399 0.0965
0.102607 0.0966
0.102804 0.0967
0.102934 0.0968
0.102957 0.0969
0.103038 0.097
0.103191 0.0971
0.103271 0.0972
0.10336 0.0973
0.103463 0.0974
0.103545 0.0975
0.103638 0.0976
0.10375 0.0977
0.103809 0.0978
0.10383 0.0979
0.104216 0.098
0.10442 0.0981
0.104473 0.0982
0.10449 0.0983
0.104691 0.0984
0.10471 0.0985
0.104829 0.0986
0.104899 0.0987
0.104971 0.0988
0.105008 0.0989
0.105028 0.099
0.105031 0.0991
0.105044 0.0992
0.105118 0.0993
0.105301 0.0994
0.105319 0.0995
0.105339 0.0996
0.105351 0.0997
0.105492 0.0998
0.105798 0.0999
0.106037 0.1
0.106433 0.1001
0.106437 0.1002
0.106515 0.1003
0.106655 0.1004
0.106693 0.1005
0.106733 0.1006
0.10699 0.1007
0.107141 0.1008
0.107195 0.1009
0.107223 0.101
0.107258 0.1011
0.107471 0.1012
0.107562 0.1013
0.107724 0.1014
0.107755 0.1015
0.107772 0.1016
0.107902 0.1017
0.107911 0.1018
0.107958 0.1019
0.108068 0.102
0.108107 0.1021
0.108142 0.1022
0.108334 0.1023
0.108364 0.1024
0.108436 0.1025
0.108836 0.1026
0.108858 0.1027
0.108899 0.1028
0.108953 0.1029
0.109039 0.103
0.109157 0.1031
0.109224 0.1032
0.109363 0.1033
0.10945 0.1034
0.109547 0.1035
0.109862 0.1036
0.109914 0.1037
0.109971 0.1038
0.110156 0.1039
0.110167 0.104
0.110318 0.1041
0.110559 0.1042
0.110647 0.1043
0.110689 0.1044
0.110784 0.1045
0.110942 0.1046
0.110956 0.1047
0.11109 0.1048
0.111222 0.1049
0.111233 0.105
0.111249 0.1051
0.111282 0.1052
0.111307 0.1053
0.111337 0.1054
0.11145 0.1055
0.111497 0.1056
0.11168 0.1057
0.111779 0.1058
0.11184 0.1059
0.111944 0.106
0.111986 0.1061
0.112316 0.1062
0.112356 0.1063
0.11245 0.1064
0.112465 0.1065
0.112605 0.1066
0.112623 0.1067
0.112856 0.1068
0.112911 0.1069
0.113008 0.107
0.113201 0.1071
0.113362 0.1072
0.113374 0.1073
0.113464 0.1074
0.113519 0.1075
0.113579 0.1076
0.113627 0.1077
0.113885 0.1078
0.113955 0.1079
0.114077 0.108
0.114205 0.1081
0.114242 0.1082
0.114292 0.1083
0.114505 0.1084
0.114538 0.1085
0.114557 0.1086
0.114589 0.1087
0.11471 0.1088
0.114741 0.1089
0.115195 0.109
0.115371 0.1091
0.115896 0.1092
0.115926 0.1093
0.11594 0.1094
0.116013 0.1095
0.116031 0.1096
0.116386 0.1097
0.116411 0.1098
0.116676 0.1099
0.116786 0.11
0.116825 0.1101
0.116855 0.1102
0.117187 0.1103
0.117272 0.1104
0.11744 0.1105
0.117581 0.1106
0.117608 0.1107
0.11764 0.1108
0.117696 0.1109
0.11781 0.111
0.117879 0.1111
0.117943 0.1112
0.118055 0.1113
0.118078 0.1114
0.11828 0.1115
0.11833 0.1116
0.118372 0.1117
0.118374 0.1118
0.118409 0.1119
0.11848 0.112
0.118567 0.1121
0.118635 0.1122
0.118716 0.1123
0.118919 0.1124
0.119038 0.1125
0.119206 0.1126
0.119211 0.1127
0.119343 0.1128
0.119474 0.1129
0.119535 0.113
0.119583 0.1131
0.119788 0.1132
0.119864 0.1133
0.120111 0.1134
0.120122 0.1135
0.120126 0.1136
0.120162 0.1137
0.120255 0.1138
0.120277 0.1139
0.120337 0.114
0.120497 0.1141
0.120598 0.1142
0.120701 0.1143
0.12073 0.1144
0.120928 0.1145
0.120978 0.1146
0.120993 0.1147
0.121042 0.1148
0.12107 0.1149
0.121337 0.115
0.12149 0.1151
0.121657 0.1152
0.121677 0.1153
0.12172 0.1154
0.1218 0.1155
0.121826 0.1156
0.121977 0.1157
0.122287 0.1158
0.122344 0.1159
0.122409 0.116
0.122464 0.1161
0.12249 0.1162
0.122497 0.1163
0.122633 0.1164
0.122832 0.1165
0.122938 0.1166
0.12296 0.1167
0.123292 0.1168
0.123308 0.1169
0.123919 0.117
0.123958 0.1171
0.124148 0.1172
0.124236 0.1173
0.12458 0.1174
0.124677 0.1175
0.124686 0.1176
0.124731 0.1177
0.124826 0.1178
0.12486 0.1179
0.125156 0.118
0.125272 0.1181
0.125329 0.1182
0.125491 0.1183
0.125774 0.1184
0.125881 0.1185
0.126033 0.1186
0.126065 0.1187
0.126072 0.1188
0.126101 0.1189
0.126207 0.119
0.126265 0.1191
0.126331 0.1192
0.12662 0.1193
0.12664 0.1194
0.12691 0.1195
0.127025 0.1196
0.127078 0.1197
0.12711 0.1198
0.127138 0.1199
0.127205 0.12
0.127541 0.1201
0.127902 0.1202
0.12806 0.1203
0.128148 0.1204
0.128294 0.1205
0.128395 0.1206
0.128442 0.1207
0.12854 0.1208
0.128611 0.1209
0.128615 0.121
0.128663 0.1211
0.128802 0.1212
0.128845 0.1213
0.128866 0.1214
0.128876 0.1215
0.128896 0.1216
0.129216 0.1217
0.129253 0.1218
0.129549 0.1219
0.129665 0.122
0.130014 0.1221
0.130015 0.1222
0.130077 0.1223
0.13014 0.1224
0.130212 0.1225
0.130232 0.1226
0.130327 0.1227
0.13033 0.1228
0.130465 0.1229
0.130477 0.123
0.130916 0.1231
0.130972 0.1232
0.131015 0.1233
0.131165 0.1234
0.131204 0.1235
0.13123 0.1236
0.131525 0.1237
0.13185 0.1238
0.131854 0.1239
0.131922 0.124
0.132029 0.1241
0.132082 0.1242
0.132094 0.1243
0.13213 0.1244
0.132427 0.1245
0.132444 0.1246
0.13252 0.1247
0.132769 0.1248
0.132901 0.1249
0.132961 0.125
0.133003 0.1251
0.133233 0.1252
0.133244 0.1253
0.133397 0.1254
0.133638 0.1255
0.133775 0.1256
0.133885 0.1257
0.13389 0.1258
0.134053 0.1259
0.134145 0.126
0.134163 0.1261
0.134526 0.1262
0.134732 0.1263
0.134863 0.1264
0.134957 0.1265
0.135123 0.1266
0.135179 0.1267
0.135225 0.1268
0.135486 0.1269
0.135561 0.127
0.13576 0.1271
0.135868 0.1272
0.135913 0.1273
0.136054 0.1274
0.13617 0.1275
0.136346 0.1276
0.136415 0.1277
0.136465 0.1278
0.136549 0.1279
0.136606 0.128
0.136723 0.1281
0.136724 0.1282
0.136899 0.1283
0.137055 0.1284
0.137222 0.1285
0.137287 0.1286
0.137293 0.1287
0.137311 0.1288
0.137469 0.1289
0.137514 0.129
0.137553 0.1291
0.137815 0.1292
0.137899 0.1293
0.13801 0.1294
0.138161 0.1295
0.138241 0.1296
0.138257 0.1297
0.13828 0.1298
0.138355 0.1299
0.138459 0.13
0.138479 0.1301
0.138593 0.1302
0.139056 0.1303
0.139092 0.1304
0.139253 0.1305
0.139286 0.1306
0.13934 0.1307
0.139586 0.1308
0.13973 0.1309
0.139803 0.131
0.139879 0.1311
0.14002 0.1312
0.140059 0.1313
0.140089 0.1314
0.140581 0.1315
0.140593 0.1316
0.140741 0.1317
0.140858 0.1318
0.140997 0.1319
0.141023 0.132
0.1411 0.1321
0.141161 0.1322
0.141213 0.1323
0.141238 0.1324
0.141647 0.1325
0.141681 0.1326
