0.0123867 0.0114
0.0124585 0.0115
0.0124893 0.0116
0.0125515 0.0117
0.0128229 0.0118
0.0128538 0.0119
0.0128787 0.012
0.0131115 0.0121
0.0131917 0.0122
0.0132495 0.0123
0.0133595 0.0124
0.0133768 0.0125
0.0136039 0.0126
0.0137966 0.0127
0.0138054 0.0128
0.0138927 0.0129
0.0140496 0.013
0.0143552 0.0131
0.0143584 0.0132
0.0143853 0.0133
0.0144923 0.0134
0.014537 0.0135
0.014735 0.0136
0.0147571 0.0137
0.0147626 0.0138
0.0149134 0.0139
0.0149686 0.014
0.0150685 0.0141
0.0150874 0.0142
0.015119 0.0143
0.0152291 0.0144
0.015231 0.0145
0.0155192 0.0146
0.0155785 0.0147
0.015713 0.0148
0.0159809 0.0149
0.0160467 0.015
0.0160861 0.0151
0.0161671 0.0152
0.0162269 0.0153
0.0162805 0.0154
0.0163408 0.0155
0.0163979 0.0156
0.0165519 0.0157
0.0167776 0.0158
0.0167913 0.0159
0.0169232 0.016
0.0173509 0.0161
0.0173627 0.0162
0.0174194 0.0163
0.0174245 0.0164
0.0174363 0.0165
0.0174821 0.0166
0.0176409 0.0167
0.0176676 0.0168
0.0177056 0.0169
0.0178158 0.017
0.0178392 0.0171
0.0179588 0.0172
0.0180547 0.0173
0.0181711 0.0174
0.0181921 0.0175
0.0183396 0.0176
0.0185914 0.0177
0.0186267 0.0178
0.0187875 0.0179
0.0188795 0.018
0.0189193 0.0181
0.0191801 0.0182
0.0192014 0.0183
0.0192631 0.0184
0.01935 0.0185
0.0194982 0.0186
0.0195672 0.0187
0.0195726 0.0188
0.0196249 0.0189
0.0196617 0.019
0.0198121 0.0191
0.0198291 0.0192
0.0198655 0.0193
0.0202854 0.0194
0.0203266 0.0195
0.0203585 0.0196
0.0204921 0.0197
0.0205214 0.0198
0.0208092 0.0199
0.0208827 0.02
0.0211888 0.0201
0.0213437 0.0202
0.0213605 0.0203
0.0213921 0.0204
0.021548 0.0205
0.0216412 0.0206
0.0216522 0.0207
0.0217652 0.0208
0.0218981 0.0209
0.0218986 0.021
0.022041 0.0211
0.022441 0.0212
0.0224852 0.0213
0.0224882 0.0214
0.0225318 0.0215
0.022589 0.0216
0.0227661 0.0217
0.0228003 0.0218
0.0231132 0.0219
0.0233674 0.022
0.0234354 0.0221
0.0235905 0.0222
0.0238911 0.0223
0.0239344 0.0224
0.0239934 0.0225
0.0242258 0.0226
0.0246815 0.0227
0.024766 0.0228
0.0250786 0.0229
0.0251385 0.023
0.0255194 0.0231
0.0256252 0.0232
0.025748 0.0233
0.025971 0.0234
0.026176 0.0235
0.0262162 0.0236
0.0262452 0.0237
0.0262527 0.0238
0.0264708 0.0239
0.0265122 0.024
0.0265462 0.0241
0.0266768 0.0242
0.0267685 0.0243
0.0268354 0.0244
0.0268693 0.0245
0.0269687 0.0246
0.0269744 0.0247
0.0270235 0.0248
0.027078 0.0249
0.027321 0.025
0.0273839 0.0251
0.0276959 0.0252
0.0277112 0.0253
0.0279441 0.0254
0.0280184 0.0255
0.028183 0.0256
0.0287686 0.0257
0.0288753 0.0258
0.0290891 0.0259
0.0294911 0.026
0.029504 0.0261
0.0295709 0.0262
0.0296091 0.0263
0.0297305 0.0264
0.0297804 0.0265
0.0298103 0.0266
0.0298291 0.0267
0.0300088 0.0268
0.0300573 0.0269
0.0301838 0.027
0.0302666 0.0271
0.0306596 0.0272
0.0306616 0.0273
0.0307221 0.0274
0.0309602 0.0275
0.0309833 0.0276
0.0313713 0.0277
0.0314248 0.0278
0.031438 0.0279
0.0314798 0.028
0.0314862 0.0281
0.0314996 0.0282
0.031655 0.0283
0.0317896 0.0284
0.0318607 0.0285
0.0318954 0.0286
0.0319939 0.0287
0.031998 0.0288
0.0322652 0.0289
0.0324082 0.029
0.0324242 0.0291
0.0324776 0.0292
0.0325684 0.0293
0.0325805 0.0294
0.0325903 0.0295
0.0326233 0.0296
0.0328409 0.0297
0.0328783 0.0298
0.0329178 0.0299
0.0329862 0.03
0.0330162 0.0301
0.0331368 0.0302
0.0333775 0.0303
0.0334043 0.0304
0.0334821 0.0305
0.0335639 0.0306
0.0336599 0.0307
0.0337531 0.0308
0.0337844 0.0309
0.0339753 0.031
0.0340852 0.0311
0.0341733 0.0312
0.0341922 0.0313
0.0342006 0.0314
0.0342832 0.0315
0.0343022 0.0316
0.0345129 0.0317
0.0346884 0.0318
0.0347128 0.0319
0.0347945 0.032
0.0349098 0.0321
0.034919 0.0322
0.0350177 0.0323
0.0351117 0.0324
0.035117 0.0325
0.0351317 0.0326
0.0352997 0.0327
0.0354057 0.0328
0.0354279 0.0329
0.0355074 0.033
0.0356086 0.0331
0.0357781 0.0332
0.0357817 0.0333
0.035963 0.0334
0.0359887 0.0335
0.0360294 0.0336
0.0363336 0.0337
0.0364058 0.0338
0.0368691 0.0339
0.0370261 0.034
0.0370861 0.0341
0.037164 0.0342
0.0371992 0.0343
0.037278 0.0344
0.0373247 0.0345
0.0374004 0.0346
0.037551 0.0347
0.0376225 0.0348
0.0376582 0.0349
0.0377762 0.035
0.037777 0.0351
0.0380194 0.0352
0.0381701 0.0353
0.0382258 0.0354
0.0383188 0.0355
0.0384043 0.0356
0.0384772 0.0357
0.0385132 0.0358
0.0392518 0.0359
0.0392605 0.036
0.0392996 0.0361
0.0393872 0.0362
0.0395822 0.0363
0.0396209 0.0364
0.0397523 0.0365
0.0398737 0.0366
0.0400295 0.0367
0.0400926 0.0368
0.0403332 0.0369
0.0403615 0.037
0.0404047 0.0371
0.0404441 0.0372
0.0406719 0.0373
0.0410419 0.0374
0.0410717 0.0375
0.0412704 0.0376
0.0416205 0.0377
0.041771 0.0378
0.0419319 0.0379
0.0419659 0.038
0.0420663 0.0381
0.0421352 0.0382
0.0421734 0.0383
0.0421774 0.0384
0.0424149 0.0385
0.042502 0.0386
0.0425812 0.0387
0.0426134 0.0388
0.042637 0.0389
0.0426649 0.039
0.0431337 0.0391
0.0432776 0.0392
0.0434081 0.0393
0.0440275 0.0394
0.0440919 0.0395
0.0441839 0.0396
0.0441986 0.0397
0.0442646 0.0398
0.0443425 0.0399
0.0444332 0.04
0.044549 0.0401
0.0445718 0.0402
0.0445875 0.0403
0.0446208 0.0404
0.0447127 0.0405
0.0448893 0.0406
0.044896 0.0407
0.0450831 0.0408
0.0452525 0.0409
0.0452649 0.041
0.0453124 0.0411
0.0454851 0.0412
0.0455263 0.0413
0.0455797 0.0414
0.0455915 0.0415
0.0458147 0.0416
0.0458305 0.0417
0.0458813 0.0418
0.0459119 0.0419
0.0459266 0.042
0.0460485 0.0421
0.0462431 0.0422
0.0463127 0.0423
0.046348 0.0424
0.0464734 0.0425
0.0466071 0.0426
0.0466311 0.0427
0.0466912 0.0428
0.0467827 0.0429
0.0467988 0.043
0.0467998 0.0431
0.0468035 0.0432
0.0469631 0.0433
0.0470874 0.0434
0.0473087 0.0435
0.0473582 0.0436
0.0473663 0.0437
0.0474437 0.0438
0.0475544 0.0439
0.0475608 0.044
0.0476064 0.0441
0.0476546 0.0442
0.0477068 0.0443
0.0477262 0.0444
0.0478131 0.0445
0.0478172 0.0446
0.0478339 0.0447
0.047838 0.0448
0.0478456 0.0449
0.0478558 0.045
0.0479206 0.0451
0.0480734 0.0452
0.0482678 0.0453
0.0486846 0.0454
0.0486861 0.0455
0.0487024 0.0456
0.048716 0.0457
0.0487768 0.0458
0.0492466 0.0459
0.0493695 0.046
0.0494975 0.0461
0.0495326 0.0462
0.0495531 0.0463
0.0495644 0.0464
0.0496248 0.0465
0.0496822 0.0466
0.0497846 0.0467
0.0498436 0.0468
0.0500294 0.0469
0.0504921 0.047
0.0505692 0.0471
0.050575 0.0472
0.0506514 0.0473
0.050671 0.0474
0.0508639 0.0475
0.0509217 0.0476
0.0510552 0.0477
0.0510733 0.0478
0.051184 0.0479
0.051376 0.048
0.0514326 0.0481
0.0514336 0.0482
0.051499 0.0483
0.0515765 0.0484
0.051677 0.0485
0.0517859 0.0486
0.0518116 0.0487
0.0520042 0.0488
0.052009 0.0489
0.0520697 0.049
0.0521172 0.0491
0.0522183 0.0492
0.0522391 0.0493
0.0523228 0.0494
0.0523842 0.0495
0.0523969 0.0496
0.052497 0.0497
0.0526298 0.0498
0.0529076 0.0499
0.0529653 0.05
0.0530698 0.0501
0.0531277 0.0502
0.0533379 0.0503
0.0533553 0.0504
0.053457 0.0505
0.0535039 0.0506
0.0535072 0.0507
0.0535285 0.0508
0.0535443 0.0509
0.0536082 0.051
0.0536569 0.0511
0.0536581 0.0512
0.0537666 0.0513
0.0538961 0.0514
0.0538987 0.0515
0.0540582 0.0516
0.0540725 0.0517
0.0542005 0.0518
0.054272 0.0519
0.0543008 0.052
0.054562 0.0521
0.0547022 0.0522
0.0548496 0.0523
0.0549004 0.0524
0.0550758 0.0525
0.0551987 0.0526
0.0553012 0.0527
0.0556424 0.0528
0.0560043 0.0529
0.0560773 0.053
0.0561507 0.0531
0.0561645 0.0532
0.0562013 0.0533
0.0562054 0.0534
0.0562258 0.0535
0.0563602 0.0536
0.0563618 0.0537
0.0568188 0.0538
0.0569844 0.0539
0.0570031 0.054
0.0570868 0.0541
0.057106 0.0542
0.0571341 0.0543
0.057187 0.0544
0.0572207 0.0545
0.0572506 0.0546
0.0572803 0.0547
0.0573102 0.0548
0.0573329 0.0549
0.0573918 0.055
0.0574197 0.0551
0.0574557 0.0552
0.0574564 0.0553
0.0575982 0.0554
0.0576829 0.0555
0.0577285 0.0556
0.0578224 0.0557
0.0578761 0.0558
0.0581752 0.0559
0.0582778 0.056
0.0582894 0.0561
0.0583685 0.0562
0.058479 0.0563
0.0585635 0.0564
0.0586317 0.0565
0.0590359 0.0566
0.0591908 0.0567
0.0592097 0.0568
0.0593118 0.0569
0.0593791 0.057
0.0594532 0.0571
0.059498 0.0572
0.05954 0.0573
0.0596403 0.0574
0.0597244 0.0575
0.0597827 0.0576
0.0598507 0.0577
0.0600566 0.0578
0.0601338 0.0579
0.0601577 0.058
0.0602585 0.0581
0.06027 0.0582
0.0602975 0.0583
0.0603358 0.0584
0.0603799 0.0585
0.0604597 0.0586
0.0604783 0.0587
0.0605159 0.0588
0.0605741 0.0589
0.0606208 0.059
0.0606498 0.0591
0.0606646 0.0592
0.0608974 0.0593
0.0611196 0.0594
0.0611221 0.0595
0.0613698 0.0596
0.0614119 0.0597
0.0614807 0.0598
0.0616318 0.0599
0.0616336 0.06
0.0616378 0.0601
0.0616561 0.0602
0.0616592 0.0603
0.0617534 0.0604
0.061967 0.0605
0.0619695 0.0606
0.0622842 0.0607
0.0623777 0.0608
0.0624848 0.0609
0.0624885 0.061
0.0626192 0.0611
0.062984 0.0612
0.0630448 0.0613
0.0631263 0.0614
0.0632171 0.0615
0.0632659 0.0616
0.0634537 0.0617
0.0636169 0.0618
0.0636867 0.0619
0.0636998 0.062
0.0638061 0.0621
0.0643673 0.0622
0.064639 0.0623
0.0646803 0.0624
0.0649728 0.0625
0.0650593 0.0626
0.0653774 0.0627
0.0653849 0.0628
0.0654097 0.0629
0.0654734 0.063
0.0655163 0.0631
0.0656433 0.0632
0.0658312 0.0633
0.0658896 0.0634
0.0659379 0.0635
0.0659945 0.0636
0.066027 0.0637
0.0660939 0.0638
0.0661145 0.0639
0.0662553 0.064
0.06638 0.0641
0.06638 0.0642
0.0670866 0.0643
0.0670935 0.0644
0.0672145 0.0645
0.0673838 0.0646
0.0674602 0.0647
0.0675525 0.0648
0.0676784 0.0649
0.067712 0.065
0.0679254 0.0651
0.0686067 0.0652
0.0687349 0.0653
0.06874 0.0654
0.0687906 0.0655
0.0688502 0.0656
0.0689733 0.0657
0.0690736 0.0658
0.0691246 0.0659
0.0691989 0.066
0.0692667 0.0661
0.0693375 0.0662
0.0693629 0.0663
0.0694814 0.0664
0.0695645 0.0665
0.0697201 0.0666
0.0698344 0.0667
0.0699165 0.0668
0.0700262 0.0669
0.0700395 0.067
0.0701527 0.0671
0.0702696 0.0672
0.070382 0.0673
0.070493 0.0674
0.0707186 0.0675
0.070894 0.0676
0.071094 0.0677
0.0711796 0.0678
0.0712794 0.0679
0.0714868 0.068
0.0716225 0.0681
0.0716564 0.0682
0.0720059 0.0683
0.0720697 0.0684
0.0721376 0.0685
0.0722886 0.0686
0.0724085 0.0687
0.072422 0.0688
0.0725365 0.0689
0.0725612 0.069
0.0726363 0.0691
0.0726855 0.0692
0.0730737 0.0693
0.0731041 0.0694
0.0732499 0.0695
0.0736507 0.0696
0.0737404 0.0697
0.0740097 0.0698
0.0740611 0.0699
0.0741914 0.07
0.0745124 0.0701
0.0745635 0.0702
0.0746525 0.0703
0.0748191 0.0704
0.07482 0.0705
0.0748484 0.0706
0.0749076 0.0707
0.0749907 0.0708
0.075004 0.0709
0.0750872 0.071
0.0755394 0.0711
0.0755503 0.0712
0.0756294 0.0713
0.0757196 0.0714
0.0758227 0.0715
0.0761223 0.0716
0.0761318 0.0717
0.0762298 0.0718
0.0762891 0.0719
0.0763175 0.072
0.0763818 0.0721
0.076561 0.0722
0.0765908 0.0723
0.0767329 0.0724
0.0770502 0.0725
0.077125 0.0726
0.0771444 0.0727
0.0772402 0.0728
0.0773093 0.0729
0.077399 0.073
0.0774305 0.0731
0.0775218 0.0732
0.0775482 0.0733
0.0776008 0.0734
0.0776159 0.0735
0.0777594 0.0736
0.078168 0.0737
0.0785169 0.0738
0.0785579 0.0739
0.0788003 0.074
0.0788367 0.0741
0.0788378 0.0742
0.0789478 0.0743
0.079014 0.0744
0.0791095 0.0745
0.0792552 0.0746
0.0793563 0.0747
0.0793696 0.0748
0.0794213 0.0749
0.0794935 0.075
0.0795798 0.0751
0.0796582 0.0752
0.0796827 0.0753
0.0797246 0.0754
0.0797492 0.0755
0.0798005 0.0756
0.0798837 0.0757
0.079996 0.0758
0.080089 0.0759
0.0802082 0.076
0.0802277 0.0761
0.0803645 0.0762
0.0806004 0.0763
0.0807719 0.0764
0.0808628 0.0765
0.0810452 0.0766
0.0810969 0.0767
0.0811534 0.0768
0.0814686 0.0769
0.0817508 0.077
0.0819019 0.0771
0.0819126 0.0772
0.0821694 0.0773
0.0822705 0.0774
0.0823764 0.0775
0.0825844 0.0776
0.0826989 0.0777
0.0827061 0.0778
0.0829286 0.0779
0.0829341 0.078
0.0830978 0.0781
0.0831365 0.0782
0.0831716 0.0783
0.0832563 0.0784
0.083367 0.0785
0.0835075 0.0786
0.0835085 0.0787
0.0835098 0.0788
0.0836156 0.0789
0.0840127 0.079
0.0845119 0.0791
0.0847703 0.0792
0.084834 0.0793
0.0848401 0.0794
0.0849608 0.0795
0.0850737 0.0796
0.0853885 0.0797
0.0854163 0.0798
0.0854368 0.0799
0.0855047 0.08
0.0855231 0.0801
0.0855978 0.0802
0.0858995 0.0803
0.0859439 0.0804
0.0860265 0.0805
0.0860822 0.0806
0.0861714 0.0807
0.086373 0.0808
0.0866054 0.0809
0.0871123 0.081
0.0871816 0.0811
0.0873537 0.0812
0.0875043 0.0813
0.0875087 0.0814
0.0876342 0.0815
0.0882302 0.0816
0.088309 0.0817
0.0883577 0.0818
0.0884808 0.0819
0.0885439 0.082
0.0885926 0.0821
0.0887302 0.0822
0.0888139 0.0823
0.0889616 0.0824
0.0891322 0.0825
0.089418 0.0826
0.0894325 0.0827
0.0894563 0.0828
0.0895377 0.0829
0.0895642 0.083
0.0895724 0.0831
0.0896474 0.0832
0.0897156 0.0833
0.0897189 0.0834
0.0897618 0.0835
0.0897629 0.0836
0.0897753 0.0837
0.089926 0.0838
0.0899791 0.0839
0.0900128 0.084
0.0901028 0.0841
0.0901367 0.0842
0.0901745 0.0843
0.0902994 0.0844
0.0905493 0.0845
0.0907707 0.0846
0.0910297 0.0847
0.0911006 0.0848
0.0911383 0.0849
0.0912252 0.085
0.0912998 0.0851
0.0913794 0.0852
0.0915931 0.0853
0.0916135 0.0854
0.0917243 0.0855
0.091833 0.0856
0.0920969 0.0857
0.0922808 0.0858
0.0924753 0.0859
0.0925305 0.086
0.0926658 0.0861
0.0927346 0.0862
0.092981 0.0863
0.093048 0.0864
0.0930932 0.0865
0.0930961 0.0866
0.0932132 0.0867
0.0932946 0.0868
0.0933286 0.0869
0.0934181 0.087
0.0934324 0.0871
0.0934859 0.0872
0.0935212 0.0873
0.0935487 0.0874
0.0935631 0.0875
0.0935759 0.0876
0.0937574 0.0877
0.0938739 0.0878
0.093883 0.0879
0.0938935 0.088
0.0939212 0.0881
0.0940565 0.0882
0.0942415 0.0883
0.0942798 0.0884
0.0942826 0.0885
0.0943221 0.0886
0.0943504 0.0887
0.0943905 0.0888
0.0944937 0.0889
0.0945235 0.089
0.0945281 0.0891
0.0945582 0.0892
0.0947073 0.0893
0.0948054 0.0894
0.0949912 0.0895
0.0949992 0.0896
0.0951 0.0897
0.0951386 0.0898
0.0952157 0.0899
0.0953662 0.09
0.0954573 0.0901
0.0954648 0.0902
0.0955343 0.0903
0.0956184 0.0904
0.095681 0.0905
0.0958562 0.0906
0.0960269 0.0907
0.0962006 0.0908
0.0962225 0.0909
0.096443 0.091
0.0964831 0.0911
0.0968288 0.0912
0.0968422 0.0913
0.0969532 0.0914
0.0970693 0.0915
0.0970827 0.0916
0.0971498 0.0917
0.0971823 0.0918
0.0972502 0.0919
0.0976041 0.092
0.0976432 0.0921
0.0977486 0.0922
0.0977768 0.0923
0.0978222 0.0924
0.0979925 0.0925
0.0981831 0.0926
0.0982847 0.0927
0.0984562 0.0928
0.0987593 0.0929
0.0988377 0.093
0.0989332 0.0931
0.0989577 0.0932
0.0992975 0.0933
0.0994759 0.0934
0.0995662 0.0935
0.0996375 0.0936
0.0996908 0.0937
0.0997001 0.0938
0.0999157 0.0939
0.100065 0.094
0.100275 0.0941
0.100286 0.0942
0.100345 0.0943
0.100377 0.0944
0.100685 0.0945
0.100703 0.0946
0.100793 0.0947
0.100936 0.0948
0.101031 0.0949
0.101062 0.095
0.101179 0.0951
0.101236 0.0952
0.101444 0.0953
0.101573 0.0954
0.101575 0.0955
0.101588 0.0956
0.101619 0.0957
0.10162 0.0958
0.101716 0.0959
0.101749 0.096
0.101754 0.0961
0.101765 0.0962
0.101819 0.0963
0.101852 0.0964
0.101917 0.0965
0.102009 0.0966
0.102143 0.0967
0.10226 0.0968
0.102278 0.0969
0.102545 0.097
0.103015 0.0971
0.103108 0.0972
0.103129 0.0973
0.103244 0.0974
0.103448 0.0975
0.10362 0.0976
0.103779 0.0977
0.104291 0.0978
0.104489 0.0979
0.104522 0.098
0.104537 0.0981
0.104677 0.0982
0.104953 0.0983
0.105144 0.0984
0.1052 0.0985
0.105478 0.0986
0.105636 0.0987
0.105716 0.0988
0.105785 0.0989
0.10585 0.099
0.105917 0.0991
0.106143 0.0992
0.106207 0.0993
0.106225 0.0994
0.106408 0.0995
0.106564 0.0996
0.106595 0.0997
0.106625 0.0998
0.106657 0.0999
0.106716 0.1
0.106915 0.1001
0.107047 0.1002
0.107144 0.1003
0.107195 0.1004
0.107215 0.1005
0.107454 0.1006
0.107622 0.1007
0.107788 0.1008
0.108047 0.1009
0.108065 0.101
0.108077 0.1011
0.108156 0.1012
0.108164 0.1013
0.108358 0.1014
0.108365 0.1015
0.108518 0.1016
0.108876 0.1017
0.10891 0.1018
0.109265 0.1019
0.109272 0.102
0.109303 0.1021
0.109367 0.1022
0.109549 0.1023
0.109869 0.1024
0.109898 0.1025
0.110138 0.1026
0.110173 0.1027
0.11028 0.1028
0.110379 0.1029
0.110745 0.103
0.110824 0.1031
0.111043 0.1032
0.111216 0.1033
0.111231 0.1034
0.111318 0.1035
0.111417 0.1036
0.11154 0.1037
0.111589 0.1038
0.11159 0.1039
0.111606 0.104
0.111656 0.1041
0.111946 0.1042
0.111958 0.1043
0.112078 0.1044
0.11214 0.1045
0.112251 0.1046
0.112326 0.1047
0.112585 0.1048
0.113031 0.1049
0.113262 0.105
0.113269 0.1051
0.113298 0.1052
0.113391 0.1053
0.113468 0.1054
0.113815 0.1055
0.114026 0.1056
0.114271 0.1057
0.114286 0.1058
0.114452 0.1059
0.114479 0.106
0.114635 0.1061
0.114691 0.1062
0.11473 0.1063
0.114734 0.1064
0.11485 0.1065
0.114931 0.1066
0.115048 0.1067
0.115293 0.1068
0.115625 0.1069
0.116077 0.107
0.116098 0.1071
0.116538 0.1072
0.116544 0.1073
0.11661 0.1074
0.116844 0.1075
0.117102 0.1076
0.117319 0.1077
0.117353 0.1078
0.117356 0.1079
0.117376 0.108
0.117427 0.1081
0.117467 0.1082
0.117476 0.1083
0.11764 0.1084
0.117927 0.1085
0.118043 0.1086
0.118083 0.1087
0.118151 0.1088
0.118152 0.1089
0.118177 0.109
0.118187 0.1091
0.118283 0.1092
0.118308 0.1093
0.118433 0.1094
0.118565 0.1095
0.118726 0.1096
0.118915 0.1097
0.118974 0.1098
0.119237 0.1099
0.11924 0.11
0.119264 0.1101
0.119598 0.1102
0.119602 0.1103
0.119648 0.1104
0.119713 0.1105
0.119738 0.1106
0.119764 0.1107
0.119859 0.1108
0.11994 0.1109
0.120218 0.111
0.120315 0.1111
0.120465 0.1112
0.12049 0.1113
0.120506 0.1114
0.12051 0.1115
0.120788 0.1116
0.120868 0.1117
0.121095 0.1118
0.121129 0.1119
0.121274 0.112
0.121414 0.1121
0.121454 0.1122
0.121725 0.1123
0.122105 0.1124
0.122242 0.1125
0.122469 0.1126
0.122473 0.1127
0.122476 0.1128
0.122584 0.1129
0.12259 0.113
0.122631 0.1131
0.122673 0.1132
0.122682 0.1133
0.122809 0.1134
0.122818 0.1135
0.122996 0.1136
0.123122 0.1137
0.123131 0.1138
0.123283 0.1139
0.123309 0.114
0.123322 0.1141
0.124061 0.1142
0.124093 0.1143
0.124171 0.1144
0.12437 0.1145
0.124422 0.1146
0.124426 0.1147
0.12445 0.1148
0.124493 0.1149
0.124624 0.115
0.12464 0.1151
0.12559 0.1152
0.125594 0.1153
0.12596 0.1154
0.126507 0.1155
0.126612 0.1156
0.126809 0.1157
0.126973 0.1158
0.127062 0.1159
0.12713 0.116
0.127206 0.1161
0.127221 0.1162
0.127589 0.1163
0.127624 0.1164
0.127675 0.1165
0.127773 0.1166
0.127866 0.1167
0.127938 0.1168
0.12858 0.1169
0.128996 0.117
0.129151 0.1171
0.129225 0.1172
0.129556 0.1173
0.129675 0.1174
0.129698 0.1175
0.12971 0.1176
0.129753 0.1177
0.129817 0.1178
0.129843 0.1179
0.129848 0.118
0.129864 0.1181
0.130183 0.1182
0.130197 0.1183
0.1302 0.1184
0.1303 0.1185
0.130572 0.1186
0.130692 0.1187
0.130863 0.1188
0.130873 0.1189
0.130875 0.119
0.13088 0.1191
0.131129 0.1192
0.131168 0.1193
0.131315 0.1194
0.131319 0.1195
0.131422 0.1196
0.131546 0.1197
0.131632 0.1198
0.13168 0.1199
0.131889 0.12
0.131992 0.1201
0.131992 0.1202
0.132142 0.1203
0.132295 0.1204
0.132427 0.1205
0.132723 0.1206
0.132804 0.1207
0.132811 0.1208
0.132909 0.1209
0.132917 0.121
0.132947 0.1211
0.133197 0.1212
0.133357 0.1213
0.133408 0.1214
0.133499 0.1215
0.133695 0.1216
0.133945 0.1217
0.134475 0.1218
0.13471 0.1219
0.134809 0.122
0.135062 0.1221
0.135096 0.1222
0.135206 0.1223
0.135256 0.1224
0.135263 0.1225
0.135451 0.1226
0.135473 0.1227
0.135605 0.1228
0.135799 0.1229
0.135801 0.123
0.135804 0.1231
0.135972 0.1232
0.13603 0.1233
0.136035 0.1234
0.136144 0.1235
0.136175 0.1236
0.136293 0.1237
0.13632 0.1238
0.136336 0.1239
0.136369 0.124
0.13666 0.1241
0.136749 0.1242
0.136852 0.1243
0.136926 0.1244
0.137106 0.1245
0.137421 0.1246
0.137767 0.1247
0.138081 0.1248
0.138309 0.1249
0.138318 0.125
0.138421 0.1251
0.138648 0.1252
0.138657 0.1253
0.138733 0.1254
0.138781 0.1255
0.138919 0.1256
0.139134 0.1257
0.139273 0.1258
0.139346 0.1259
0.1395 0.126
0.13961 0.1261
0.139646 0.1262
0.139651 0.1263
0.139782 0.1264
0.139857 0.1265
0.140143 0.1266
0.140162 0.1267
0.140196 0.1268
0.140364 0.1269
0.14074 0.127
0.140839 0.1271
0.141084 0.1272
0.141205 0.1273
0.141218 0.1274
0.141344 0.1275
0.141357 0.1276
0.141414 0.1277
0.141725 0.1278
0.1419 0.1279
0.141935 0.128
0.142036 0.1281
0.142417 0.1282
0.142951 0.1283
0.143035 0.1284
0.143153 0.1285
0.14336 0.1286
0.143373 0.1287
0.143474 0.1288
0.143565 0.1289
0.143609 0.129
0.14378 0.1291
0.143829 0.1292
0.144023 0.1293
0.144073 0.1294
0.144077 0.1295
0.144125 0.1296
0.144156 0.1297
0.144215 0.1298
0.144352 0.1299
0.144373 0.13
0.144398 0.1301
0.144436 0.1302
0.144461 0.1303
0.144469 0.1304
0.144569 0.1305
0.144573 0.1306
0.144603 0.1307
0.144727 0.1308
0.144991 0.1309
0.145015 0.131
0.145059 0.1311
0.145291 0.1312
0.145301 0.1313
0.14531 0.1314
0.145492 0.1315
0.145548 0.1316
0.145636 0.1317
0.145847 0.1318
0.145896 0.1319
0.146077 0.132
0.146137 0.1321
0.146141 0.1322
0.146335 0.1323
0.146539 0.1324
0.146555 0.1325
0.146594 0.1326
0.146717 0.1327
