0.551086 0.1124
0.551143 0.1125
0.551324 0.1126
0.551345 0.1127
0.551388 0.1128
0.551402 0.1129
0.551472 0.113
0.551516 0.1131
0.551524 0.1132
0.551554 0.1133
0.551555 0.1134
0.551557 0.1135
0.551581 0.1136
0.551677 0.1137
0.551721 0.1138
0.551724 0.1139
0.55173 0.114
0.551757 0.1141
0.551997 0.1142
0.552111 0.1143
0.552122 0.1144
0.552122 0.1145
0.552147 0.1146
0.552259 0.1147
0.552333 0.1148
0.552346 0.1149
0.552424 0.115
0.552491 0.1151
0.552553 0.1152
0.552567 0.1153
0.552574 0.1154
0.552629 0.1155
0.552818 0.1156
0.552825 0.1157
0.552959 0.1158
0.553067 0.1159
0.55318 0.116
0.553251 0.1161
0.553261 0.1162
0.553442 0.1163
0.553528 0.1164
0.553577 0.1165
0.553589 0.1166
0.553718 0.1167
0.553734 0.1168
0.553815 0.1169
0.553988 0.117
0.553996 0.1171
0.554338 0.1172
0.554367 0.1173
0.554409 0.1174
0.554419 0.1175
0.554513 0.1176
0.554608 0.1177
0.554617 0.1178
0.554707 0.1179
0.554923 0.118
0.555007 0.1181
0.555075 0.1182
0.555089 0.1183
0.555166 0.1184
0.555238 0.1185
0.555242 0.1186
0.555323 0.1187
0.555465 0.1188
0.555465 0.1189
0.555607 0.119
0.555665 0.1191
0.55577 0.1192
0.555838 0.1193
0.555841 0.1194
0.555864 0.1195
0.555892 0.1196
0.555942 0.1197
0.555982 0.1198
0.556008 0.1199
0.556035 0.12
0.556075 0.1201
0.556104 0.1202
0.55612 0.1203
0.556315 0.1204
0.556331 0.1205
0.556376 0.1206
0.556403 0.1207
0.556415 0.1208
0.556422 0.1209
0.556595 0.121
0.556642 0.1211
0.556658 0.1212
0.556659 0.1213
0.556659 0.1214
0.556694 0.1215
0.556804 0.1216
0.556876 0.1217
0.556947 0.1218
0.556967 0.1219
0.556978 0.122
0.557083 0.1221
0.55714 0.1222
0.557231 0.1223
0.557257 0.1224
0.557468 0.1225
0.557525 0.1226
0.557553 0.1227
0.557718 0.1228
0.557726 0.1229
0.557791 0.123
0.557824 0.1231
0.557833 0.1232
0.557862 0.1233
0.557889 0.1234
0.557995 0.1235
0.557998 0.1236
0.558116 0.1237
0.558227 0.1238
0.558233 0.1239
0.558242 0.124
0.558259 0.1241
0.558271 0.1242
0.558325 0.1243
0.558353 0.1244
0.558356 0.1245
0.55842 0.1246
0.558453 0.1247
0.558687 0.1248
0.558689 0.1249
0.558795 0.125
0.558799 0.1251
0.558821 0.1252
0.55883 0.1253
0.558862 0.1254
0.558878 0.1255
0.5589 0.1256
0.558969 0.1257
0.558989 0.1258
0.559082 0.1259
0.559098 0.126
0.559108 0.1261
0.559165 0.1262
0.559217 0.1263
0.55932 0.1264
0.559343 0.1265
0.559419 0.1266
0.559436 0.1267
0.559638 0.1268
0.559707 0.1269
0.55987 0.127
0.560019 0.1271
0.560061 0.1272
0.560171 0.1273
0.560323 0.1274
0.56042 0.1275
0.560488 0.1276
0.560492 0.1277
0.560499 0.1278
0.560582 0.1279
0.560584 0.128
0.560595 0.1281
0.56064 0.1282
0.560656 0.1283
0.560789 0.1284
0.560949 0.1285
0.560953 0.1286
0.560966 0.1287
0.561006 0.1288
0.561028 0.1289
0.561125 0.129
0.561146 0.1291
0.561167 0.1292
0.56119 0.1293
0.561387 0.1294
0.561498 0.1295
0.561544 0.1296
0.561564 0.1297
0.561666 0.1298
0.561669 0.1299
0.561705 0.13
0.561737 0.1301
0.561737 0.1302
0.561893 0.1303
0.561895 0.1304
0.56194 0.1305
0.562024 0.1306
0.562081 0.1307
0.562157 0.1308
0.562172 0.1309
0.562184 0.131
0.562209 0.1311
0.562218 0.1312
0.562238 0.1313
0.562267 0.1314
0.562273 0.1315
0.562321 0.1316
0.562391 0.1317
0.562392 0.1318
0.562436 0.1319
0.562512 0.132
0.562596 0.1321
0.562609 0.1322
0.562655 0.1323
0.562692 0.1324
0.562764 0.1325
0.562824 0.1326
0.562836 0.1327
0.562952 0.1328
0.563067 0.1329
0.563098 0.133
0.563233 0.1331
0.563293 0.1332
0.563348 0.1333
0.563471 0.1334
0.563479 0.1335
0.563617 0.1336
0.563756 0.1337
0.563796 0.1338
0.563831 0.1339
0.563835 0.134
0.563878 0.1341
0.563881 0.1342
0.564055 0.1343
0.564163 0.1344
0.564169 0.1345
0.564319 0.1346
0.564364 0.1347
0.564382 0.1348
0.564425 0.1349
0.564428 0.135
0.56443 0.1351
0.564439 0.1352
0.564491 0.1353
0.56461 0.1354
0.564633 0.1355
0.564669 0.1356
0.56477 0.1357
0.564778 0.1358
0.564905 0.1359
0.565093 0.136
0.565109 0.1361
0.565514 0.1362
0.565554 0.1363
0.565558 0.1364
0.565581 0.1365
0.565587 0.1366
0.565622 0.1367
0.56572 0.1368
0.565765 0.1369
0.56579 0.137
0.565941 0.1371
0.566091 0.1372
0.566197 0.1373
0.566284 0.1374
0.566356 0.1375
0.56658 0.1376
0.566852 0.1377
0.566861 0.1378
0.5669 0.1379
0.566905 0.138
0.566999 0.1381
0.567001 0.1382
0.567015 0.1383
0.567077 0.1384
0.567171 0.1385
0.567196 0.1386
0.567251 0.1387
0.567252 0.1388
0.567253 0.1389
0.567394 0.139
0.567512 0.1391
0.56758 0.1392
0.567665 0.1393
0.567743 0.1394
0.567769 0.1395
0.567877 0.1396
0.567934 0.1397
0.567945 0.1398
0.567959 0.1399
0.568 0.14
0.568099 0.1401
0.568159 0.1402
0.568311 0.1403
0.568321 0.1404
0.568334 0.1405
0.568382 0.1406
0.568387 0.1407
0.568425 0.1408
0.568455 0.1409
0.568491 0.141
0.568529 0.1411
0.568636 0.1412
0.568639 0.1413
