0.0119022 0.013
0.0119827 0.0131
0.0121402 0.0132
0.0122619 0.0133
0.0123387 0.0134
0.0123404 0.0135
0.0124272 0.0136
0.0124627 0.0137
0.0125399 0.0138
0.012624 0.0139
0.012718 0.014
0.0127195 0.0141
0.0127241 0.0142
0.0127519 0.0143
0.0129178 0.0144
0.0129522 0.0145
0.0131908 0.0146
0.0132395 0.0147
0.0136 0.0148
0.0136131 0.0149
0.0136996 0.015
0.0137416 0.0151
0.01381 0.0152
0.0138136 0.0153
0.0138275 0.0154
0.0139025 0.0155
0.0141928 0.0156
0.014221 0.0157
0.0142457 0.0158
0.0144444 0.0159
0.0145528 0.016
0.0146629 0.0161
0.0148939 0.0162
0.0149624 0.0163
0.0150523 0.0164
0.0151085 0.0165
0.0151771 0.0166
0.0153333 0.0167
0.0153391 0.0168
0.0153767 0.0169
0.0154771 0.017
0.0154998 0.0171
0.0156441 0.0172
0.0156449 0.0173
0.0157046 0.0174
0.0157373 0.0175
0.015787 0.0176
0.0159804 0.0177
0.016031 0.0178
0.0162069 0.0179
0.0162454 0.018
0.0164068 0.0181
0.0165447 0.0182
0.0167307 0.0183
0.0167535 0.0184
0.0167869 0.0185
0.0169331 0.0186
0.0170924 0.0187
0.0170982 0.0188
0.0171234 0.0189
0.0173137 0.019
0.0173333 0.0191
0.0175738 0.0192
0.0176505 0.0193
0.0177444 0.0194
0.0177862 0.0195
0.0179473 0.0196
0.018212 0.0197
0.01841 0.0198
0.0188026 0.0199
0.0189172 0.02
0.0191006 0.0201
0.0191248 0.0202
0.0193872 0.0203
0.0193894 0.0204
0.0195003 0.0205
0.0195521 0.0206
0.0196128 0.0207
0.0196717 0.0208
0.0196914 0.0209
0.0198514 0.021
0.0199312 0.0211
0.0199381 0.0212
0.0201207 0.0213
0.020306 0.0214
0.0203809 0.0215
0.0206649 0.0216
0.0209869 0.0217
0.0210333 0.0218
0.0212443 0.0219
0.0213465 0.022
0.021368 0.0221
0.0214396 0.0222
0.0215296 0.0223
0.021608 0.0224
0.0216784 0.0225
0.0217506 0.0226
0.0217555 0.0227
0.0217878 0.0228
0.021839 0.0229
0.0220807 0.023
0.0223477 0.0231
0.0225162 0.0232
0.0226827 0.0233
0.0226827 0.0234
0.0229165 0.0235
0.0229594 0.0236
0.0229715 0.0237
0.0231213 0.0238
0.0233361 0.0239
0.0234201 0.024
0.0235455 0.0241
0.0235683 0.0242
0.0239631 0.0243
0.0239691 0.0244
0.0241447 0.0245
0.0242527 0.0246
0.024305 0.0247
0.0243156 0.0248
0.0243497 0.0249
0.0244989 0.025
0.0245383 0.0251
0.0245743 0.0252
0.0247306 0.0253
0.0248829 0.0254
0.0248977 0.0255
0.0250702 0.0256
0.0250888 0.0257
0.02509 0.0258
0.0252823 0.0259
0.0253099 0.026
0.0253658 0.0261
0.0254896 0.0262
0.0255154 0.0263
0.0255245 0.0264
0.0258202 0.0265
0.0259004 0.0266
0.0260773 0.0267
0.0261648 0.0268
0.026255 0.0269
0.0262696 0.027
0.0264039 0.0271
0.0264522 0.0272
0.0264615 0.0273
0.0265434 0.0274
0.0267012 0.0275
0.0268947 0.0276
0.0269308 0.0277
0.0271061 0.0278
0.0271257 0.0279
0.0272384 0.028
0.0273045 0.0281
0.0273164 0.0282
0.0276182 0.0283
0.0277202 0.0284
0.0280839 0.0285
0.0281443 0.0286
0.0283829 0.0287
0.0285434 0.0288
0.0287102 0.0289
0.0287585 0.029
0.028952 0.0291
0.0290619 0.0292
0.02908 0.0293
0.0291521 0.0294
0.0292171 0.0295
0.029221 0.0296
0.0293512 0.0297
0.0293602 0.0298
0.02943 0.0299
0.0294738 0.03
0.029493 0.0301
0.0297421 0.0302
0.0300407 0.0303
0.0300589 0.0304
0.0300774 0.0305
0.0301258 0.0306
0.030346 0.0307
0.0303466 0.0308
0.0304661 0.0309
0.0307511 0.031
0.0308189 0.0311
0.030961 0.0312
0.031021 0.0313
0.031117 0.0314
0.0313604 0.0315
0.0315825 0.0316
0.0316575 0.0317
0.0318411 0.0318
0.0319671 0.0319
0.0319828 0.032
0.0321448 0.0321
0.0322891 0.0322
0.0323396 0.0323
0.0324421 0.0324
0.0325258 0.0325
0.0326147 0.0326
0.0326154 0.0327
0.0326918 0.0328
0.032715 0.0329
0.0328214 0.033
0.0330485 0.0331
0.0331778 0.0332
0.0334709 0.0333
0.0336107 0.0334
0.0336482 0.0335
0.033658 0.0336
0.033892 0.0337
0.0339898 0.0338
0.0339964 0.0339
0.0340898 0.034
0.0341447 0.0341
0.0341863 0.0342
0.0342357 0.0343
0.034282 0.0344
0.0343403 0.0345
0.0349535 0.0346
0.0351939 0.0347
0.0353556 0.0348
0.0353768 0.0349
0.0355492 0.035
0.0355502 0.0351
0.0356732 0.0352
0.0357971 0.0353
0.0358159 0.0354
0.0359109 0.0355
0.0359335 0.0356
0.0360013 0.0357
0.0362002 0.0358
0.0363317 0.0359
0.0366378 0.036
0.0366857 0.0361
0.0368204 0.0362
0.0368859 0.0363
0.0369722 0.0364
0.0370324 0.0365
0.037105 0.0366
0.037134 0.0367
0.037445 0.0368
0.0374685 0.0369
0.0375047 0.037
0.0375381 0.0371
0.0376401 0.0372
0.037669 0.0373
0.0378265 0.0374
0.0379224 0.0375
0.0380098 0.0376
0.0381811 0.0377
0.0381902 0.0378
0.0382146 0.0379
0.0383245 0.038
0.0383487 0.0381
0.038514 0.0382
0.0385635 0.0383
0.0386361 0.0384
0.0387062 0.0385
0.0390674 0.0386
0.0395782 0.0387
0.0395789 0.0388
0.0396315 0.0389
0.0396405 0.039
0.0397224 0.0391
0.0397322 0.0392
0.0398217 0.0393
0.0400113 0.0394
0.040021 0.0395
0.0400842 0.0396
0.0401018 0.0397
0.0401183 0.0398
0.0403682 0.0399
0.0403791 0.04
0.0406981 0.0401
0.0407863 0.0402
0.0407869 0.0403
0.0407979 0.0404
0.0409715 0.0405
0.0413084 0.0406
0.0414401 0.0407
0.0421309 0.0408
0.0421674 0.0409
0.0423056 0.041
0.0423476 0.0411
0.0425169 0.0412
0.0427894 0.0413
0.0428059 0.0414
0.0428477 0.0415
0.0429367 0.0416
0.0429781 0.0417
0.0431171 0.0418
0.0431897 0.0419
0.0432547 0.042
0.0435201 0.0421
0.043801 0.0422
0.04399 0.0423
0.0440435 0.0424
0.0442609 0.0425
0.0442911 0.0426
0.0443739 0.0427
0.0443831 0.0428
0.0446114 0.0429
0.045011 0.043
0.0450547 0.0431
0.0451431 0.0432
0.0451859 0.0433
0.0452497 0.0434
0.0455071 0.0435
0.0455356 0.0436
0.0456347 0.0437
0.045712 0.0438
0.0458384 0.0439
0.0458907 0.044
0.0461963 0.0441
0.0462586 0.0442
0.0463842 0.0443
0.0466862 0.0444
0.0467157 0.0445
0.046717 0.0446
0.0469842 0.0447
0.0475497 0.0448
0.0477787 0.0449
0.0478691 0.045
0.0479134 0.0451
0.0479319 0.0452
0.0480952 0.0453
0.0481007 0.0454
0.0481188 0.0455
0.0481206 0.0456
0.048143 0.0457
0.0481868 0.0458
0.048505 0.0459
0.0485692 0.046
0.0487905 0.0461
0.0488736 0.0462
0.0490369 0.0463
0.0492711 0.0464
0.0494741 0.0465
0.0497204 0.0466
0.049808 0.0467
0.0499618 0.0468
0.0502539 0.0469
0.0502855 0.047
0.0503439 0.0471
0.0505463 0.0472
0.0508679 0.0473
0.0508756 0.0474
0.0509051 0.0475
0.0510682 0.0476
0.0513099 0.0477
0.0514986 0.0478
0.0516384 0.0479
0.0517634 0.048
0.0518342 0.0481
0.0518937 0.0482
0.0519582 0.0483
0.0519968 0.0484
0.0519983 0.0485
0.0520147 0.0486
0.0521041 0.0487
0.0524645 0.0488
0.0525163 0.0489
0.0525282 0.049
0.0526115 0.0491
0.0527119 0.0492
0.0527519 0.0493
0.0529069 0.0494
0.0533325 0.0495
0.0534332 0.0496
0.0535443 0.0497
0.0535511 0.0498
0.0535839 0.0499
0.0536089 0.05
0.0536919 0.0501
0.0537708 0.0502
0.0537813 0.0503
0.0538169 0.0504
0.0540051 0.0505
0.0541408 0.0506
0.0542396 0.0507
0.0542405 0.0508
0.0546282 0.0509
0.0549379 0.051
0.0549431 0.0511
0.0549644 0.0512
0.0549688 0.0513
0.0549947 0.0514
0.0550007 0.0515
0.0550012 0.0516
0.0550418 0.0517
0.0551413 0.0518
0.0552918 0.0519
0.0553734 0.052
0.0553895 0.0521
0.0555333 0.0522
0.0555673 0.0523
0.0556605 0.0524
0.0557719 0.0525
0.0558235 0.0526
0.0561735 0.0527
0.0565156 0.0528
0.0565186 0.0529
0.0565512 0.053
0.0565803 0.0531
0.0565947 0.0532
0.0566271 0.0533
0.0566461 0.0534
0.0566633 0.0535
0.0568715 0.0536
0.0570662 0.0537
0.057164 0.0538
0.0573678 0.0539
0.0574607 0.054
0.0577104 0.0541
0.0577172 0.0542
0.0577486 0.0543
0.0577667 0.0544
0.0578953 0.0545
0.0579419 0.0546
0.0580171 0.0547
0.0580435 0.0548
0.0581392 0.0549
0.0582016 0.055
0.0584314 0.0551
0.0587199 0.0552
0.0587235 0.0553
0.0588043 0.0554
0.0591571 0.0555
0.0592986 0.0556
0.0593786 0.0557
0.0594042 0.0558
0.0594466 0.0559
0.0598141 0.056
0.0599729 0.0561
0.0599786 0.0562
0.0601436 0.0563
0.0601714 0.0564
0.0604461 0.0565
0.0605074 0.0566
0.0605527 0.0567
0.0605546 0.0568
0.0606076 0.0569
0.060854 0.057
0.0609972 0.0571
0.0610065 0.0572
0.0610897 0.0573
0.0612733 0.0574
0.0613028 0.0575
0.0613436 0.0576
0.061611 0.0577
0.0616858 0.0578
0.0617629 0.0579
0.0617916 0.058
0.0619045 0.0581
0.0619887 0.0582
0.0621328 0.0583
0.0622545 0.0584
0.0624159 0.0585
0.062877 0.0586
0.0629038 0.0587
0.063024 0.0588
0.0630913 0.0589
0.0631 0.059
0.0631879 0.0591
0.0635588 0.0592
0.0635866 0.0593
0.0637114 0.0594
0.0639607 0.0595
0.0641663 0.0596
0.0641902 0.0597
0.0642325 0.0598
0.0642922 0.0599
0.064468 0.06
0.0644715 0.0601
0.0646869 0.0602
0.0648229 0.0603
0.0651991 0.0604
0.0652202 0.0605
0.0652504 0.0606
0.0652722 0.0607
0.0654714 0.0608
0.0656197 0.0609
0.0656666 0.061
0.0659264 0.0611
0.0660319 0.0612
0.0663922 0.0613
0.0666747 0.0614
0.0666815 0.0615
0.0668215 0.0616
0.0668708 0.0617
0.0668827 0.0618
0.0669021 0.0619
0.067027 0.062
0.0670354 0.0621
0.0670364 0.0622
0.0673056 0.0623
0.0675196 0.0624
0.0675533 0.0625
0.0676427 0.0626
0.0677549 0.0627
0.0679037 0.0628
0.068011 0.0629
0.0681792 0.063
0.0681866 0.0631
0.068225 0.0632
0.0683121 0.0633
0.068429 0.0634
0.0685484 0.0635
0.0685987 0.0636
0.0686082 0.0637
0.0686407 0.0638
0.0686671 0.0639
0.0687237 0.064
0.0690842 0.0641
0.0691125 0.0642
0.069117 0.0643
0.0691448 0.0644
0.0691599 0.0645
0.0692178 0.0646
0.0694112 0.0647
0.0694766 0.0648
0.0694876 0.0649
0.0695023 0.065
0.0695101 0.0651
0.0695815 0.0652
0.069701 0.0653
0.069901 0.0654
0.0705019 0.0655
0.0708048 0.0656
0.0708401 0.0657
0.0710653 0.0658
0.0711267 0.0659
0.0711813 0.066
0.0713196 0.0661
0.0714911 0.0662
0.0715869 0.0663
0.0717876 0.0664
0.0717915 0.0665
0.0718139 0.0666
0.071851 0.0667
0.0719113 0.0668
0.0719828 0.0669
0.0720592 0.067
0.0721239 0.0671
0.0723075 0.0672
0.0724544 0.0673
0.0725436 0.0674
0.0727204 0.0675
0.0727472 0.0676
0.0730989 0.0677
0.0732791 0.0678
0.0733234 0.0679
0.0733909 0.068
0.0734918 0.0681
0.0735872 0.0682
0.0736727 0.0683
0.0737402 0.0684
0.0737427 0.0685
0.0738005 0.0686
0.0739575 0.0687
0.0739824 0.0688
0.0740043 0.0689
0.0740229 0.069
0.074128 0.0691
0.0742991 0.0692
0.0743047 0.0693
0.0743973 0.0694
0.0744213 0.0695
0.0745837 0.0696
0.074622 0.0697
0.0747455 0.0698
0.0747875 0.0699
0.0747959 0.07
0.0748172 0.0701
0.074863 0.0702
0.0751412 0.0703
0.0751626 0.0704
0.0753775 0.0705
0.075591 0.0706
0.0756752 0.0707
0.0757539 0.0708
0.0757603 0.0709
0.0759922 0.071
0.0760858 0.0711
0.0761266 0.0712
0.0762019 0.0713
0.0762725 0.0714
0.0763271 0.0715
0.0763818 0.0716
0.0764339 0.0717
0.0764991 0.0718
0.0765405 0.0719
0.0766467 0.072
0.0766629 0.0721
0.0767333 0.0722
0.0768791 0.0723
0.0769906 0.0724
0.0771017 0.0725
0.0772129 0.0726
0.0772402 0.0727
0.0772877 0.0728
0.0774742 0.0729
0.0775062 0.073
0.0777484 0.0731
0.0777866 0.0732
0.0778186 0.0733
0.0778833 0.0734
0.0779413 0.0735
0.0780135 0.0736
0.0781396 0.0737
0.0782162 0.0738
0.0784124 0.0739
0.0784434 0.074
0.078503 0.0741
0.0787753 0.0742
0.0789586 0.0743
0.0791329 0.0744
0.079437 0.0745
0.0794794 0.0746
0.0796714 0.0747
0.0796838 0.0748
0.0796839 0.0749
0.0797598 0.075
0.0798108 0.0751
0.079838 0.0752
0.0800035 0.0753
0.0800497 0.0754
0.0801304 0.0755
0.0801941 0.0756
0.0803129 0.0757
0.0803594 0.0758
0.0805569 0.0759
0.0805766 0.076
0.0806867 0.0761
0.0808305 0.0762
0.0809013 0.0763
0.080974 0.0764
0.0810198 0.0765
0.0810825 0.0766
0.0814443 0.0767
0.0817366 0.0768
0.081777 0.0769
0.081889 0.077
0.0819353 0.0771
0.0819608 0.0772
0.0820627 0.0773
0.082199 0.0774
0.0825463 0.0775
0.0825607 0.0776
0.0827352 0.0777
0.0827736 0.0778
0.0827774 0.0779
0.0828189 0.078
0.0828837 0.0781
0.0830794 0.0782
0.0831646 0.0783
0.0831896 0.0784
0.0832061 0.0785
0.0833423 0.0786
0.0833834 0.0787
0.0833961 0.0788
0.0834755 0.0789
0.0835773 0.079
0.0836395 0.0791
0.0837515 0.0792
0.0838127 0.0793
0.0838439 0.0794
0.0838789 0.0795
0.0839008 0.0796
0.0839108 0.0797
0.0839613 0.0798
0.0839942 0.0799
0.0840274 0.08
0.0840854 0.0801
0.084228 0.0802
0.0844369 0.0803
0.0846456 0.0804
0.0847218 0.0805
0.0847307 0.0806
0.0848939 0.0807
0.0849187 0.0808
0.0852278 0.0809
0.0852714 0.081
0.0853095 0.0811
0.0853162 0.0812
0.0853888 0.0813
0.0856648 0.0814
0.085714 0.0815
0.0857861 0.0816
0.0859675 0.0817
0.0862296 0.0818
0.0863427 0.0819
0.0864631 0.082
0.0865009 0.0821
0.0865516 0.0822
0.0867234 0.0823
0.0869947 0.0824
0.0871181 0.0825
0.087126 0.0826
0.0871498 0.0827
0.0872231 0.0828
0.0872248 0.0829
0.0874022 0.083
0.0875045 0.0831
0.0877522 0.0832
0.0877644 0.0833
0.0878122 0.0834
0.0878195 0.0835
0.0879387 0.0836
0.0883902 0.0837
0.0884608 0.0838
0.088695 0.0839
0.0888978 0.084
0.0889853 0.0841
0.0891657 0.0842
0.089169 0.0843
0.0891723 0.0844
0.0891762 0.0845
0.0892688 0.0846
0.0893442 0.0847
0.0893694 0.0848
0.0894324 0.0849
0.0894822 0.085
0.0894826 0.0851
0.089497 0.0852
0.0895065 0.0853
0.08964 0.0854
0.0896755 0.0855
0.0898242 0.0856
0.0898258 0.0857
0.0902061 0.0858
0.090233 0.0859
0.0902416 0.086
0.0904408 0.0861
0.0908872 0.0862
0.0908914 0.0863
0.0910058 0.0864
0.0911707 0.0865
0.091361 0.0866
0.0914042 0.0867
0.0915116 0.0868
0.0915296 0.0869
0.0917009 0.087
0.0917695 0.0871
0.0920913 0.0872
0.0924818 0.0873
0.0927036 0.0874
0.0928882 0.0875
0.0928908 0.0876
0.0930136 0.0877
0.0931962 0.0878
0.0935286 0.0879
0.0935614 0.088
0.0935729 0.0881
0.0935979 0.0882
0.0936052 0.0883
0.0937315 0.0884
0.0937853 0.0885
0.0937873 0.0886
0.0938977 0.0887
0.093902 0.0888
0.0939487 0.0889
0.0939796 0.089
0.0940319 0.0891
0.0943515 0.0892
0.0943825 0.0893
0.0944148 0.0894
0.0944829 0.0895
0.094691 0.0896
0.0947626 0.0897
0.094905 0.0898
0.0949195 0.0899
0.0949906 0.09
0.095345 0.0901
0.0954476 0.0902
0.0954815 0.0903
0.0956887 0.0904
0.0957875 0.0905
0.0957922 0.0906
0.0958253 0.0907
0.0960645 0.0908
0.0961151 0.0909
0.0961364 0.091
0.0963192 0.0911
0.0967927 0.0912
0.096821 0.0913
0.0968676 0.0914
0.0969321 0.0915
0.0969373 0.0916
0.0970475 0.0917
0.0971237 0.0918
0.0971287 0.0919
0.0972072 0.092
0.0972395 0.0921
0.0973643 0.0922
0.0976812 0.0923
0.0977988 0.0924
0.0978635 0.0925
0.0980421 0.0926
0.0980434 0.0927
0.0981021 0.0928
0.0982512 0.0929
0.0983275 0.093
0.0984011 0.0931
0.0984015 0.0932
0.0986217 0.0933
0.0986688 0.0934
0.0988662 0.0935
0.0988695 0.0936
0.0989344 0.0937
0.099115 0.0938
0.0991464 0.0939
0.0994619 0.094
0.0994833 0.0941
0.0996033 0.0942
0.09961 0.0943
0.0997786 0.0944
0.0998173 0.0945
0.0998358 0.0946
0.0998717 0.0947
0.100005 0.0948
0.100015 0.0949
0.100132 0.095
0.100171 0.0951
0.100366 0.0952
0.100385 0.0953
0.100635 0.0954
0.100698 0.0955
0.100727 0.0956
0.100808 0.0957
0.100815 0.0958
0.100851 0.0959
0.100956 0.096
0.101113 0.0961
0.101127 0.0962
0.101546 0.0963
0.101567 0.0964
0.101584 0.0965
0.101814 0.0966
0.101823 0.0967
0.101921 0.0968
0.101936 0.0969
0.10207 0.097
0.102284 0.0971
0.102288 0.0972
0.102325 0.0973
0.102532 0.0974
0.102638 0.0975
0.102797 0.0976
0.102868 0.0977
0.102986 0.0978
0.103072 0.0979
0.103184 0.098
0.103195 0.0981
0.103325 0.0982
0.103386 0.0983
0.103511 0.0984
0.103767 0.0985
0.103869 0.0986
0.103888 0.0987
0.103949 0.0988
0.103981 0.0989
0.104086 0.099
0.104239 0.0991
0.10442 0.0992
0.104502 0.0993
0.104541 0.0994
0.104562 0.0995
0.104647 0.0996
0.104756 0.0997
0.105329 0.0998
0.105427 0.0999
0.105573 0.1
0.105616 0.1001
0.105668 0.1002
0.105798 0.1003
0.105889 0.1004
0.105959 0.1005
0.106424 0.1006
0.106444 0.1007
0.106495 0.1008
0.106547 0.1009
0.106569 0.101
0.10659 0.1011
0.106636 0.1012
0.106918 0.1013
0.107021 0.1014
0.107102 0.1015
0.107138 0.1016
0.107488 0.1017
0.107496 0.1018
0.107583 0.1019
0.107739 0.102
0.107843 0.1021
0.108108 0.1022
0.108222 0.1023
0.108312 0.1024
0.108387 0.1025
0.108417 0.1026
0.108461 0.1027
0.108637 0.1028
0.108691 0.1029
0.108958 0.103
0.109075 0.1031
0.109611 0.1032
0.109853 0.1033
0.109886 0.1034
0.109976 0.1035
0.110194 0.1036
0.110794 0.1037
0.110805 0.1038
0.110855 0.1039
0.110957 0.104
0.111135 0.1041
0.111166 0.1042
0.111166 0.1043
0.111426 0.1044
0.111703 0.1045
0.111836 0.1046
0.111879 0.1047
0.111996 0.1048
0.112005 0.1049
0.112249 0.105
0.112283 0.1051
0.112506 0.1052
0.112557 0.1053
0.112862 0.1054
0.112887 0.1055
0.112896 0.1056
0.112966 0.1057
0.113141 0.1058
0.113355 0.1059
0.113418 0.106
0.113621 0.1061
0.113675 0.1062
0.113688 0.1063
0.113817 0.1064
0.114376 0.1065
0.114405 0.1066
0.114503 0.1067
0.114543 0.1068
0.114674 0.1069
0.114699 0.107
0.114846 0.1071
0.11501 0.1072
0.115013 0.1073
0.115016 0.1074
0.115051 0.1075
0.115104 0.1076
0.11513 0.1077
0.115236 0.1078
0.115278 0.1079
0.115357 0.108
0.115402 0.1081
0.115446 0.1082
0.115516 0.1083
0.115533 0.1084
0.115631 0.1085
0.11564 0.1086
0.11581 0.1087
0.115983 0.1088
0.116026 0.1089
0.116071 0.109
0.116153 0.1091
0.116225 0.1092
0.116241 0.1093
0.11625 0.1094
0.116329 0.1095
0.116524 0.1096
0.11655 0.1097
0.116665 0.1098
0.11674 0.1099
0.11675 0.11
0.116806 0.1101
0.116884 0.1102
0.117035 0.1103
0.117063 0.1104
0.117065 0.1105
0.117225 0.1106
0.117362 0.1107
0.117431 0.1108
0.117699 0.1109
0.117769 0.111
0.11787 0.1111
0.118146 0.1112
0.118244 0.1113
0.118453 0.1114
0.118627 0.1115
0.118641 0.1116
0.118645 0.1117
0.11879 0.1118
0.118915 0.1119
0.118992 0.112
0.118994 0.1121
0.11913 0.1122
0.119184 0.1123
0.119728 0.1124
0.119796 0.1125
0.120137 0.1126
0.120334 0.1127
0.120447 0.1128
0.120478 0.1129
0.120516 0.113
0.120588 0.1131
0.120601 0.1132
0.120663 0.1133
0.120826 0.1134
0.120842 0.1135
0.121011 0.1136
0.121116 0.1137
0.121349 0.1138
0.121367 0.1139
0.121615 0.114
0.121619 0.1141
0.121679 0.1142
0.121789 0.1143
0.12188 0.1144
0.121952 0.1145
0.12214 0.1146
0.122197 0.1147
0.122342 0.1148
0.122356 0.1149
0.122379 0.115
0.122397 0.1151
0.122574 0.1152
0.12272 0.1153
0.122733 0.1154
0.122767 0.1155
0.122808 0.1156
0.122864 0.1157
0.122878 0.1158
0.123048 0.1159
0.123136 0.116
0.123419 0.1161
0.123461 0.1162
0.123552 0.1163
0.123826 0.1164
0.123961 0.1165
0.124133 0.1166
0.124146 0.1167
0.12434 0.1168
0.124486 0.1169
0.124509 0.117
0.12462 0.1171
0.124633 0.1172
0.124722 0.1173
0.124884 0.1174
0.125216 0.1175
0.125268 0.1176
0.125369 0.1177
0.125389 0.1178
0.1254 0.1179
0.125584 0.118
0.125635 0.1181
0.125742 0.1182
0.125784 0.1183
0.126021 0.1184
0.126051 0.1185
0.126066 0.1186
0.126073 0.1187
0.126076 0.1188
0.126121 0.1189
0.126182 0.119
0.126205 0.1191
0.126223 0.1192
0.126432 0.1193
0.126474 0.1194
0.126595 0.1195
0.126633 0.1196
0.126952 0.1197
0.127082 0.1198
0.127275 0.1199
0.127295 0.12
0.12733 0.1201
0.127347 0.1202
0.127394 0.1203
0.127455 0.1204
0.127502 0.1205
0.127594 0.1206
0.127747 0.1207
0.127916 0.1208
0.128067 0.1209
0.128406 0.121
0.128463 0.1211
0.128579 0.1212
0.128614 0.1213
0.128728 0.1214
0.128742 0.1215
0.128835 0.1216
0.129053 0.1217
0.129235 0.1218
0.129307 0.1219
0.129343 0.122
0.129364 0.1221
0.12944 0.1222
0.129579 0.1223
0.129665 0.1224
0.129695 0.1225
0.129901 0.1226
0.129925 0.1227
0.12995 0.1228
0.130027 0.1229
0.130512 0.123
0.130517 0.1231
0.130629 0.1232
0.130804 0.1233
0.130947 0.1234
0.13109 0.1235
0.131119 0.1236
0.131429 0.1237
0.13146 0.1238
0.131514 0.1239
0.131603 0.124
0.132125 0.1241
0.132189 0.1242
0.132453 0.1243
0.132864 0.1244
0.132947 0.1245
0.132972 0.1246
0.133003 0.1247
0.133075 0.1248
0.133221 0.1249
0.133571 0.125
0.133608 0.1251
0.13372 0.1252
0.133904 0.1253
0.133991 0.1254
0.134391 0.1255
0.134461 0.1256
0.134516 0.1257
0.134648 0.1258
0.134878 0.1259
0.135016 0.126
0.135036 0.1261
0.135411 0.1262
0.135444 0.1263
0.135757 0.1264
0.135802 0.1265
0.135837 0.1266
0.135957 0.1267
0.136008 0.1268
0.136029 0.1269
0.13616 0.127
0.136404 0.1271
0.13657 0.1272
0.136705 0.1273
0.136932 0.1274
0.136958 0.1275
0.137247 0.1276
0.137323 0.1277
0.13745 0.1278
0.137602 0.1279
0.137641 0.128
0.137678 0.1281
0.137731 0.1282
0.137962 0.1283
0.13833 0.1284
0.138446 0.1285
0.138604 0.1286
0.138759 0.1287
0.138778 0.1288
0.138831 0.1289
0.138878 0.129
0.138973 0.1291
0.139348 0.1292
0.139734 0.1293
0.140269 0.1294
0.140329 0.1295
0.140459 0.1296
0.140687 0.1297
0.14077 0.1298
0.140888 0.1299
0.141011 0.13
0.141023 0.1301
0.141104 0.1302
0.141139 0.1303
0.141229 0.1304
0.14136 0.1305
0.141609 0.1306
0.141652 0.1307
0.141691 0.1308
0.142106 0.1309
0.14212 0.131
0.142174 0.1311
0.142364 0.1312
0.142431 0.1313
0.142483 0.1314
0.142505 0.1315
0.142687 0.1316
0.142825 0.1317
0.142935 0.1318
0.143025 0.1319
0.143165 0.132
0.143207 0.1321
0.143369 0.1322
0.143417 0.1323
0.14363 0.1324
0.14379 0.1325
0.143797 0.1326
